name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Sanfrecce Hiroshima vs Cerezo Osaka,2025-04-06 06:00:00,Sanfrecce Hiroshima won after full-time.,Liga J,Sanfrecce Hiroshima,Cerezo Osaka,2,1,4.0,14.0,3.0,3.0,5.0,10.0,11.0,14.0,124.0,74.0,46.0,43.0,49.0,51.0,,,7.0,10.0,4.0,4.0,0.0,4.0,13.0,9.0,9.0,9.0,10.0,9.0,1.0,2.0,3.0,1.0,1.66,4.12,5.22,2.03,1.83,,,,,1.85,2.04,1.65,3.9,5.25,1.95,1.8,,,,,1.85,2.0
Anyang vs Gangwon,2025-04-06 07:30:00,Anyang won after full-time.,K League 1,Anyang,Gangwon,2,0,11.0,8.0,5.0,6.0,6.0,5.0,16.0,10.0,88.0,104.0,46.0,59.0,43.0,57.0,,,9.0,8.0,7.0,2.0,,,7.0,10.0,11.0,8.0,10.0,14.0,3.0,4.0,1.0,1.0,3.4,3.04,2.44,1.79,2.08,1.79,2.12,2.12,1.79,,,3.3,3.1,2.3,1.72,2.0,1.77,2.1,2.1,1.77,,
Gwangju vs Jeju United,2025-04-06 07:30:00,Gwangju won after full-time.,K League 1,Gwangju,Jeju United,1,0,7.0,10.0,7.0,1.0,5.0,1.0,11.0,5.0,149.0,85.0,132.0,48.0,55.0,45.0,,,9.0,2.0,2.0,3.0,,,4.0,7.0,8.0,3.0,12.0,19.0,2.0,5.0,1.0,2.0,2.17,3.19,3.85,1.81,2.05,,,2.09,1.81,,,2.1,3.2,3.7,1.72,2.0,,,2.05,1.8,,
Cerro vs Atlético Progreso,2025-04-06 13:00:00,Game ended in draw.,Primera Division,Cerro,Atlético Progreso,0,0,8.0,15.0,3.0,8.0,8.0,7.0,9.0,20.0,91.0,123.0,66.0,74.0,47.0,53.0,,,5.0,10.0,4.0,10.0,2.0,0.0,10.0,8.0,,,10.0,11.0,5.0,1.0,3.0,2.0,2.39,3.0,3.49,1.68,2.23,2.04,1.84,,,,,2.25,3.25,2.9,1.57,2.25,2.05,1.8,,,,
Liverpool vs River Plate,2025-04-06 17:30:00,Game ended in draw.,Primera Division,Liverpool,River Plate,0,0,1.0,16.0,7.0,4.0,4.0,2.0,8.0,7.0,124.0,84.0,98.0,58.0,65.0,35.0,,,5.0,5.0,3.0,2.0,2.0,1.0,5.0,7.0,,,10.0,15.0,2.0,3.0,2.0,5.0,1.66,3.77,5.71,1.87,1.97,,,1.79,2.04,2.04,1.84,1.65,3.6,5.25,1.8,1.9,,,,,1.97,1.87
Unión Santa Fe vs Central Cordoba SdE,2025-04-06 18:30:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Central Cordoba SdE,1,0,15.0,6.0,8.0,2.0,7.0,5.0,13.0,9.0,98.0,112.0,84.0,67.0,47.0,53.0,,,7.0,5.0,6.0,3.0,0.0,1.0,6.0,10.0,9.0,4.0,16.0,13.0,1.0,3.0,2.0,3.0,2.14,3.32,3.78,1.85,2.01,1.8,2.11,2.11,1.8,,,2.1,3.25,3.6,1.75,2.0,1.77,2.1,2.0,1.85,,
Lanús vs Independiente,2025-04-06 18:30:00,Game ended in draw.,Liga Profissional de Futebol,Lanús,Independiente,1,1,7.0,2.0,2.0,2.0,2.0,2.0,9.0,14.0,81.0,107.0,44.0,56.0,41.0,59.0,1.0,0.0,8.0,6.0,1.0,8.0,5.0,1.0,7.0,3.0,6.0,10.0,24.0,14.0,10.0,4.0,3.0,1.0,2.28,3.14,3.62,1.67,2.28,2.05,1.84,,,,,2.2,3.2,3.4,1.61,2.2,2.02,1.82,,,,
New York City vs Minnesota United,2025-04-06 19:00:00,Minnesota United won after full-time.,Liga Principal de Futebol,New York City,Minnesota United,1,2,11.0,4.0,9.0,8.0,13.0,4.0,25.0,16.0,166.0,67.0,108.0,48.0,73.0,27.0,1.0,0.0,14.0,11.0,11.0,5.0,1.0,1.0,6.0,13.0,14.0,7.0,8.0,10.0,7.0,3.0,1.0,2.0,2.23,3.6,3.26,2.36,1.62,,,,,,,2.2,3.6,3.0,2.2,1.61,,,,,,
Deportivo Pereira vs Boyacá Chicó,2025-04-06 19:00:00,Game ended in draw.,Liga BetPlay,Deportivo Pereira,Boyacá Chicó,1,1,13.0,16.0,4.0,2.0,8.0,6.0,14.0,20.0,47.0,82.0,15.0,36.0,38.0,62.0,,,8.0,10.0,6.0,8.0,3.0,3.0,10.0,11.0,11.0,6.0,15.0,12.0,3.0,4.0,7.0,5.0,1.82,3.28,5.03,1.56,2.44,2.01,1.83,,,,,1.8,3.2,5.0,1.53,2.37,2.0,1.85,,,,
Fluminense vs Bragantino,2025-04-06 19:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Bragantino,2,1,19.0,8.0,6.0,6.0,7.0,6.0,15.0,17.0,77.0,106.0,42.0,46.0,46.0,54.0,,,14.0,9.0,1.0,8.0,1.0,2.0,10.0,7.0,11.0,9.0,15.0,12.0,4.0,2.0,1.0,0.0,1.86,3.37,4.94,1.71,2.2,1.8,2.11,2.09,1.81,,,1.8,3.4,5.0,1.61,2.2,1.82,2.08,2.11,1.79,,
Atlético Mineiro vs São Paulo,2025-04-06 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,São Paulo,0,0,17.0,13.0,12.0,4.0,6.0,1.0,25.0,6.0,116.0,77.0,58.0,29.0,60.0,40.0,,,13.0,3.0,12.0,3.0,0.0,1.0,4.0,8.0,10.0,7.0,16.0,12.0,4.0,6.0,2.0,3.0,2.02,3.03,4.74,1.57,2.48,2.05,1.84,,,,,2.0,3.1,4.33,1.53,2.37,2.1,1.8,,,,
Cerro Largo vs Nacional,2025-04-06 20:30:00,Nacional won after full-time.,Primera Division,Cerro Largo,Nacional,0,4,6.0,8.0,7.0,1.0,7.0,5.0,12.0,12.0,80.0,57.0,61.0,27.0,68.0,32.0,,,10.0,6.0,2.0,6.0,3.0,2.0,5.0,10.0,,,9.0,13.0,1.0,2.0,4.0,3.0,3.76,3.49,2.05,,,,,1.85,2.02,2.06,1.81,3.75,3.0,2.0,1.9,1.8,,,1.82,2.02,2.05,1.8
SJ Earthquakes vs DC United,2025-04-06 21:00:00,SJ Earthquakes won after full-time.,Liga Principal de Futebol,SJ Earthquakes,DC United,6,1,11.0,12.0,3.0,4.0,6.0,4.0,20.0,16.0,87.0,110.0,39.0,46.0,44.0,56.0,1.0,0.0,14.0,10.0,6.0,6.0,2.0,3.0,7.0,12.0,16.0,11.0,9.0,13.0,9.0,4.0,2.0,2.0,2.2,3.88,3.11,2.88,1.45,,,,,,,2.15,3.6,3.2,2.62,1.44,,,,,,
Boca Juniors vs Barracas Central,2025-04-06 21:00:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Barracas Central,1,0,2.0,7.0,6.0,2.0,2.0,5.0,6.0,8.0,108.0,99.0,73.0,47.0,58.0,42.0,,,5.0,4.0,1.0,4.0,4.0,0.0,7.0,8.0,6.0,6.0,15.0,13.0,0.0,2.0,2.0,1.0,1.48,4.08,8.41,1.58,2.46,1.83,2.07,2.0,1.89,,,1.45,4.0,8.0,1.53,2.37,1.85,2.0,1.97,1.87,2.05,1.8
Fortaleza CEIF vs Millonarios,2025-04-06 21:10:00,Millonarios won after full-time.,Liga BetPlay,Fortaleza CEIF,Millonarios,0,2,17.0,6.0,6.0,1.0,11.0,1.0,19.0,13.0,95.0,80.0,25.0,23.0,60.0,40.0,,,5.0,4.0,14.0,9.0,1.0,3.0,3.0,9.0,18.0,8.0,11.0,12.0,6.0,6.0,1.0,2.0,3.88,3.2,2.08,1.75,2.08,1.83,2.01,2.06,1.79,,,3.4,3.2,2.15,1.72,2.0,1.82,2.02,2.05,1.8,,
Mirassol vs Fortaleza,2025-04-06 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Fortaleza,1,1,19.0,4.0,8.0,1.0,9.0,2.0,20.0,7.0,147.0,73.0,78.0,24.0,70.0,30.0,,,13.0,5.0,7.0,2.0,5.0,3.0,3.0,12.0,13.0,5.0,15.0,12.0,2.0,4.0,2.0,3.0,2.36,3.04,3.58,1.74,2.16,2.01,1.87,2.12,1.79,,,2.3,3.0,3.5,1.66,2.1,2.02,1.88,2.1,1.8,,
Internacional vs Cruzeiro,2025-04-06 21:30:00,Internacional won after full-time.,Brasileirão Betano Serie A,Internacional,Cruzeiro,3,0,11.0,5.0,9.0,2.0,7.0,4.0,24.0,6.0,134.0,56.0,84.0,21.0,68.0,32.0,,,18.0,3.0,6.0,3.0,3.0,3.0,5.0,6.0,15.0,4.0,19.0,11.0,1.0,7.0,1.0,1.0,1.62,3.77,6.53,1.69,2.24,,,2.02,1.87,,,1.6,3.6,6.5,1.66,2.1,1.8,2.1,1.99,1.91,,
Vitória vs Flamengo,2025-04-06 21:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Vitória,Flamengo,1,2,20.0,12.0,2.0,6.0,1.0,5.0,5.0,14.0,79.0,122.0,16.0,64.0,37.0,63.0,,,2.0,11.0,3.0,3.0,3.0,0.0,7.0,2.0,5.0,11.0,7.0,17.0,5.0,2.0,,,5.49,3.35,1.8,1.66,2.28,1.89,1.99,1.94,1.94,,,5.25,3.3,1.8,1.57,2.25,1.92,1.98,1.99,1.91,,
Sport Recife vs Palmeiras,2025-04-06 21:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Sport Recife,Palmeiras,1,2,13.0,15.0,6.0,3.0,2.0,3.0,9.0,7.0,91.0,92.0,42.0,25.0,51.0,49.0,0.0,2.0,5.0,4.0,4.0,3.0,1.0,0.0,8.0,6.0,4.0,7.0,17.0,21.0,2.0,1.0,6.0,4.0,3.19,3.01,2.58,1.77,2.11,1.9,1.98,2.07,1.83,,,3.1,2.9,2.55,1.7,2.05,1.95,1.95,2.08,1.82,,
Inter Miami vs Toronto,2025-04-06 23:00:00,Game ended in draw.,Liga Principal de Futebol,Inter Miami,Toronto,1,1,2.0,14.0,10.0,3.0,7.0,6.0,23.0,12.0,137.0,72.0,69.0,27.0,67.0,33.0,,,11.0,9.0,12.0,3.0,1.0,1.0,6.0,10.0,19.0,9.0,13.0,8.0,2.0,7.0,1.0,1.0,1.4,5.21,7.42,2.17,1.73,,,,,,,1.38,5.0,8.0,2.0,1.75,,,,,,
Miramar Misiones vs Montevideo City Torque,2025-04-06 23:00:00,Torque won after full-time.,Primera Division,Miramar Misiones,Montevideo City Torque,0,1,13.0,10.0,3.0,7.0,1.0,2.0,2.0,4.0,92.0,92.0,62.0,67.0,46.0,54.0,,,,,,,,,,,,,,,2.0,1.0,2.0,6.0,3.83,3.15,2.17,1.9,1.93,,,1.93,1.93,2.07,1.81,3.5,3.1,2.05,1.8,1.9,,,1.95,1.9,2.05,1.8
Racing Club vs Banfield,2025-04-06 23:15:00,Racing Club won after full-time.,Liga Profissional de Futebol,Racing Club,Banfield,4,1,11.0,14.0,7.0,0.0,7.0,4.0,19.0,8.0,69.0,68.0,70.0,40.0,58.0,42.0,,,13.0,0.0,6.0,8.0,0.0,1.0,5.0,13.0,14.0,5.0,17.0,9.0,3.0,3.0,1.0,1.0,1.65,3.89,5.73,1.87,1.99,,,1.82,2.08,2.05,1.84,1.65,3.7,5.5,1.8,1.95,1.87,1.97,1.9,1.95,2.05,1.8
Argentinos Juniors vs Defensa y Justicia,2025-04-06 23:15:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,Defensa y Justicia,4,1,4.0,8.0,2.0,3.0,2.0,3.0,13.0,8.0,108.0,81.0,40.0,37.0,64.0,36.0,,,8.0,3.0,5.0,5.0,5.0,1.0,6.0,4.0,10.0,6.0,5.0,17.0,2.0,4.0,1.0,2.0,1.58,3.92,6.74,1.7,2.21,,,1.85,2.04,2.04,1.85,1.55,3.9,6.5,1.66,2.1,2.05,1.8,1.87,1.97,2.02,1.82
Junior FC vs Independiente Medellín,2025-04-06 23:20:00,Junior FC won after full-time.,Liga BetPlay,Junior FC,Independiente Medellín,1,0,5.0,7.0,1.0,11.0,3.0,8.0,7.0,18.0,48.0,137.0,25.0,58.0,40.0,60.0,,,3.0,9.0,4.0,9.0,1.0,0.0,8.0,5.0,6.0,14.0,7.0,7.0,5.0,1.0,1.0,4.0,2.75,3.13,2.73,1.84,1.96,1.76,2.1,2.06,1.78,,,2.7,3.1,2.75,1.72,2.0,1.8,2.05,,,,
Santos vs Bahia,2025-04-06 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Santos,Bahia,2,2,18.0,11.0,9.0,3.0,7.0,5.0,22.0,10.0,126.0,73.0,72.0,44.0,55.0,45.0,,,12.0,10.0,10.0,0.0,4.0,0.0,6.0,8.0,11.0,5.0,13.0,16.0,1.0,4.0,5.0,2.0,2.11,3.15,4.11,1.75,2.15,1.84,2.06,2.1,1.8,,,2.1,3.1,3.9,1.7,2.05,1.85,2.05,2.07,1.83,,
Rionegro Águilas vs Llaneros,2025-04-07 01:30:00,Llaneros won after full-time.,Liga BetPlay,Rionegro Águilas,Llaneros,1,2,18.0,15.0,6.0,5.0,5.0,4.0,16.0,11.0,85.0,79.0,49.0,31.0,52.0,48.0,,,7.0,3.0,7.0,6.0,1.0,1.0,11.0,9.0,,,10.0,10.0,1.0,6.0,3.0,3.0,,,,,,,,,,,,1.66,3.6,5.25,1.5,2.5,2.05,1.8,,,,
Deportivo Riestra vs Platense,2025-04-07 18:30:00,Deportivo Riestra won after full-time.,Liga Profissional de Futebol,Deportivo Riestra,Platense,1,0,5.0,6.0,2.0,5.0,4.0,8.0,9.0,12.0,65.0,93.0,36.0,68.0,34.0,66.0,,,7.0,5.0,2.0,4.0,3.0,0.0,10.0,3.0,8.0,2.0,24.0,8.0,1.0,4.0,5.0,2.0,3.72,2.59,2.64,1.44,2.92,,,,,,,3.5,2.62,2.55,1.4,2.75,,,,,,
Wanderers vs Defensor Sporting,2025-04-07 19:00:00,Game ended in draw.,Primera Division,Wanderers,Defensor Sporting,0,0,15.0,4.0,5.0,5.0,6.0,3.0,7.0,3.0,106.0,106.0,75.0,54.0,50.0,50.0,,,,,,,,,,,,,,,0.0,1.0,6.0,0.0,3.77,3.56,2.03,2.0,1.85,,,1.85,2.02,2.05,1.83,3.5,3.3,2.0,1.9,1.8,,,1.8,2.05,2.02,1.82
Tigre vs Newell's Old Boys,2025-04-08 00:00:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,Tigre,Newell's Old Boys,0,2,2.0,13.0,7.0,3.0,10.0,3.0,29.0,6.0,89.0,54.0,78.0,40.0,65.0,35.0,,,19.0,6.0,9.0,0.0,0.0,1.0,3.0,15.0,15.0,4.0,10.0,14.0,0.0,12.0,2.0,3.0,2.0,3.1,4.7,1.61,2.39,2.05,1.84,,,,,1.95,3.2,4.5,1.57,2.25,2.02,1.82,,,,
Atlético Tucumán vs Instituto,2025-04-08 00:00:00,Atlético Tucumán won after full-time.,Liga Profissional de Futebol,Atlético Tucumán,Instituto,3,2,14.0,10.0,4.0,5.0,10.0,4.0,18.0,14.0,84.0,88.0,42.0,61.0,44.0,56.0,0.0,1.0,11.0,7.0,7.0,7.0,0.0,2.0,8.0,12.0,13.0,9.0,14.0,13.0,4.0,2.0,1.0,2.0,2.39,3.05,3.49,1.71,2.2,1.99,1.9,2.07,1.75,,,2.3,3.0,3.25,1.66,2.1,1.97,1.87,,,,
Kawasaki Frontale vs Yokohama F. Marinos,2025-04-09 10:00:00,Game ended in draw.,Liga J,Kawasaki Frontale,Yokohama F. Marinos,3,3,6.0,19.0,6.0,7.0,3.0,9.0,10.0,16.0,79.0,129.0,28.0,68.0,41.0,59.0,,,8.0,6.0,2.0,10.0,3.0,2.0,6.0,9.0,8.0,11.0,8.0,7.0,2.0,2.0,1.0,1.0,2.18,3.42,3.55,2.0,1.85,,,,,2.02,1.87,2.1,3.4,3.5,2.0,1.75,,,,,2.02,1.82
Gwangju vs Daegu,2025-04-09 10:30:00,Gwangju won after full-time.,K League 1,Gwangju,Daegu,2,1,6.0,9.0,4.0,5.0,1.0,8.0,6.0,13.0,101.0,123.0,62.0,93.0,50.0,50.0,,,6.0,5.0,0.0,8.0,1.0,0.0,9.0,3.0,6.0,9.0,12.0,10.0,2.0,2.0,3.0,2.0,1.78,3.71,4.93,1.92,1.93,,,1.82,2.08,2.07,1.83,1.75,3.6,4.75,1.8,1.9,,,1.8,2.05,2.0,1.85
La Equidad vs Santa Fe,2025-04-11 00:00:00,La Equidad won after full-time.,Liga BetPlay,La Equidad,Santa Fe,2,1,20.0,5.0,3.0,7.0,6.0,4.0,14.0,13.0,58.0,107.0,26.0,37.0,42.0,58.0,0.0,1.0,7.0,11.0,7.0,2.0,2.0,5.0,8.0,10.0,10.0,8.0,11.0,7.0,4.0,3.0,6.0,3.0,3.68,3.07,2.21,1.73,2.11,1.86,1.98,,,,,3.6,3.0,2.2,1.66,2.1,1.9,1.95,,,,
FC Tokyo vs Kashiwa Reysol,2025-04-11 10:00:00,Game ended in draw.,Liga J,FC Tokyo,Kashiwa Reysol,1,1,18.0,5.0,3.0,8.0,5.0,5.0,10.0,12.0,70.0,138.0,34.0,74.0,31.0,69.0,,,5.0,10.0,5.0,2.0,1.0,5.0,7.0,9.0,9.0,9.0,8.0,13.0,3.0,3.0,1.0,3.0,3.47,3.2,2.31,1.78,2.09,1.85,2.04,2.11,1.8,,,3.4,3.1,2.25,1.7,2.05,1.82,2.02,2.1,1.77,,
Banfield vs Independiente Rivadavia,2025-04-11 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Banfield,Independiente Rivadavia,1,1,14.0,8.0,5.0,2.0,5.0,2.0,10.0,7.0,78.0,88.0,51.0,47.0,39.0,61.0,,,4.0,5.0,6.0,2.0,1.0,4.0,8.0,6.0,7.0,7.0,17.0,16.0,3.0,2.0,6.0,2.0,2.63,2.87,3.28,1.62,2.37,,,,,,,2.62,2.87,3.1,1.61,2.2,,,,,,
Llaneros vs Alianza Petrolera,2025-04-11 23:00:00,Alianza Petrolera won after full-time.,Liga BetPlay,Llaneros,Alianza Petrolera,0,1,11.0,14.0,3.0,3.0,10.0,4.0,15.0,5.0,108.0,68.0,44.0,19.0,51.0,49.0,,,5.0,2.0,10.0,3.0,3.0,0.0,11.0,15.0,14.0,4.0,8.0,10.0,0.0,2.0,3.0,1.0,2.77,2.98,2.84,,,1.88,1.95,,,,,2.8,2.8,2.8,1.66,2.1,1.92,1.92,,,,
Newell's Old Boys vs Argentinos Juniors,2025-04-12 00:00:00,Game ended in draw.,Liga Profissional de Futebol,Newell's Old Boys,Argentinos Juniors,0,0,11.0,2.0,7.0,11.0,5.0,3.0,14.0,14.0,84.0,119.0,50.0,86.0,33.0,67.0,,,8.0,7.0,6.0,7.0,2.0,0.0,7.0,7.0,8.0,12.0,13.0,12.0,5.0,5.0,1.0,1.0,3.9,3.05,2.22,1.68,2.25,1.97,1.89,,,,,3.7,3.0,2.15,1.57,2.25,2.05,1.8,,,,
Deportivo Cali vs Rionegro Águilas,2025-04-12 01:10:00,Game ended in draw.,Liga BetPlay,Deportivo Cali,Rionegro Águilas,0,0,8.0,18.0,9.0,5.0,4.0,3.0,12.0,13.0,104.0,74.0,54.0,36.0,58.0,42.0,,,9.0,8.0,3.0,5.0,0.0,1.0,3.0,8.0,5.0,7.0,14.0,17.0,5.0,3.0,3.0,2.0,1.75,3.27,5.68,1.56,2.44,2.01,1.83,,,,,1.75,3.3,5.75,1.5,2.5,1.97,1.87,,,,
Shimizu S-Pulse vs Kawasaki Frontale,2025-04-12 05:00:00,Game ended in draw.,Liga J,Shimizu S-Pulse,Kawasaki Frontale,1,1,10.0,4.0,1.0,9.0,3.0,9.0,11.0,19.0,92.0,100.0,50.0,63.0,48.0,52.0,1.0,0.0,6.0,14.0,5.0,5.0,2.0,3.0,13.0,6.0,5.0,16.0,12.0,15.0,5.0,3.0,2.0,2.0,3.12,3.38,2.39,2.13,1.76,,,1.8,2.07,2.03,1.86,3.0,3.3,2.37,2.0,1.75,,,1.8,2.05,1.97,1.87
Gamba Osaka vs Nagoya Grampus,2025-04-12 05:00:00,Gamba Osaka won after full-time.,Liga J,Gamba Osaka,Nagoya Grampus,2,0,14.0,19.0,3.0,3.0,8.0,1.0,17.0,2.0,143.0,75.0,69.0,20.0,65.0,35.0,,,13.0,1.0,4.0,1.0,2.0,2.0,7.0,10.0,14.0,1.0,12.0,9.0,0.0,3.0,0.0,2.0,2.36,3.19,3.38,1.8,2.07,1.83,2.06,,,,,2.3,3.2,3.3,1.75,2.0,1.8,2.05,,,,
Sanfrecce Hiroshima vs Fagiano Okayama,2025-04-12 05:00:00,Fagiano Okayama won after full-time.,Liga J,Sanfrecce Hiroshima,Fagiano Okayama,0,1,2.0,8.0,9.0,5.0,7.0,1.0,14.0,9.0,118.0,85.0,67.0,37.0,64.0,36.0,,,10.0,5.0,4.0,4.0,2.0,1.0,2.0,9.0,11.0,5.0,11.0,11.0,3.0,3.0,1.0,0.0,1.79,3.61,5.02,1.78,2.1,,,1.94,1.94,,,1.75,3.6,4.75,1.75,2.0,,,1.9,1.95,,
Avispa Fukuoka vs Yokohama F. Marinos,2025-04-12 05:00:00,Avispa Fukuoka won after full-time.,Liga J,Avispa Fukuoka,Yokohama F. Marinos,2,1,6.0,18.0,4.0,4.0,4.0,2.0,12.0,6.0,101.0,77.0,57.0,38.0,41.0,59.0,,,10.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,10.0,4.0,17.0,9.0,1.0,2.0,1.0,1.0,2.23,3.49,3.35,2.14,1.75,,,1.83,2.07,2.03,1.86,2.2,3.2,3.4,2.05,1.7,,,1.95,1.9,1.97,1.87
Suwon vs Gimcheon Sangmu,2025-04-12 05:00:00,Suwon won after full-time.,K League 1,Suwon,Gimcheon Sangmu,3,2,12.0,2.0,4.0,7.0,8.0,6.0,14.0,16.0,117.0,126.0,61.0,85.0,52.0,48.0,,,10.0,9.0,4.0,7.0,3.0,3.0,10.0,6.0,10.0,8.0,6.0,8.0,4.0,3.0,1.0,1.0,3.53,3.53,2.14,2.15,1.75,,,,,1.98,1.9,3.5,3.4,2.1,2.0,1.72,,,,,1.92,1.92
Tokyo Verdy vs Vissel Kobe,2025-04-12 06:00:00,Vissel Kobe won after full-time.,Liga J,Tokyo Verdy,Vissel Kobe,0,1,13.0,16.0,4.0,8.0,5.0,4.0,10.0,10.0,89.0,149.0,31.0,72.0,42.0,58.0,,,4.0,8.0,6.0,2.0,0.0,1.0,10.0,9.0,9.0,6.0,11.0,6.0,1.0,3.0,2.0,1.0,3.69,2.96,2.35,1.63,2.35,2.11,1.8,,,,,3.6,3.0,2.35,1.57,2.25,2.1,1.77,,,,
Cerezo Osaka vs Kashima Antlers,2025-04-12 06:00:00,Cerezo Osaka won after full-time.,Liga J,Cerezo Osaka,Kashima Antlers,1,0,15.0,5.0,8.0,4.0,5.0,2.0,17.0,5.0,116.0,76.0,73.0,32.0,65.0,35.0,1.0,0.0,10.0,3.0,5.0,2.0,6.0,0.0,8.0,9.0,10.0,4.0,8.0,17.0,1.0,6.0,1.0,2.0,2.35,3.7,2.96,2.38,1.62,,,,,1.84,2.06,2.35,3.6,2.8,2.1,1.66,,,,,1.82,2.02
Kyoto Sanga vs Shonan Bellmare,2025-04-12 07:00:00,Kyoto Sanga won after full-time.,Liga J,Kyoto Sanga,Shonan Bellmare,2,0,7.0,9.0,4.0,4.0,4.0,7.0,16.0,11.0,142.0,84.0,60.0,49.0,48.0,52.0,,,12.0,9.0,4.0,2.0,1.0,4.0,9.0,5.0,8.0,9.0,13.0,9.0,4.0,4.0,1.0,0.0,2.44,3.27,3.14,1.97,1.88,,,1.88,2.01,2.08,1.82,2.4,3.2,3.1,1.95,1.8,,,1.9,1.95,2.05,1.8
Seoul vs Daejeon Citizen,2025-04-12 07:30:00,Game ended in draw.,K League 1,Seoul,Daejeon Citizen,2,2,4.0,1.0,6.0,1.0,7.0,1.0,20.0,8.0,102.0,97.0,66.0,58.0,47.0,53.0,0.0,1.0,13.0,5.0,7.0,3.0,4.0,3.0,5.0,11.0,15.0,4.0,9.0,16.0,2.0,5.0,1.0,0.0,1.81,3.59,4.92,1.83,2.04,,,1.91,1.97,2.03,1.84,1.8,3.4,4.75,1.72,2.0,,,1.87,1.97,2.05,1.8
Pohang Steelers vs Anyang,2025-04-12 07:30:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Anyang,2,1,8.0,7.0,1.0,2.0,5.0,2.0,16.0,11.0,117.0,79.0,62.0,46.0,54.0,46.0,1.0,1.0,8.0,8.0,8.0,3.0,1.0,4.0,5.0,10.0,10.0,5.0,13.0,16.0,1.0,3.0,2.0,5.0,2.01,3.49,3.98,2.04,1.83,,,1.81,2.09,2.05,1.84,1.95,3.5,3.9,1.9,1.8,,,1.85,2.0,1.97,1.87
Atlético Progreso vs Plaza Colonia,2025-04-12 16:00:00,Game ended in draw.,Primera Division,Atlético Progreso,Plaza Colonia,1,1,15.0,5.0,9.0,5.0,5.0,6.0,17.0,14.0,94.0,87.0,77.0,59.0,48.0,52.0,0.0,1.0,12.0,10.0,5.0,4.0,1.0,1.0,9.0,9.0,,,13.0,11.0,5.0,4.0,1.0,3.0,3.18,3.18,2.44,1.88,1.95,,,2.03,1.85,,,2.87,3.3,2.3,1.8,1.9,1.82,2.02,2.0,1.85,,
Toronto vs Minnesota United,2025-04-12 18:30:00,Game ended in draw.,Liga Principal de Futebol,Toronto,Minnesota United,0,0,14.0,3.0,1.0,7.0,3.0,4.0,9.0,8.0,81.0,66.0,50.0,69.0,48.0,52.0,,,3.0,6.0,6.0,2.0,0.0,2.0,8.0,8.0,6.0,5.0,11.0,16.0,1.0,5.0,1.0,2.0,3.12,3.6,2.3,2.38,1.62,,,,,1.9,1.99,3.0,3.7,2.2,2.2,1.61,,,,,1.85,2.0
San Lorenzo vs Atlético Tucumán,2025-04-12 18:30:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,San Lorenzo,Atlético Tucumán,1,0,3.0,11.0,2.0,3.0,3.0,7.0,8.0,13.0,96.0,81.0,42.0,53.0,59.0,41.0,,,5.0,8.0,4.0,6.0,,,12.0,6.0,7.0,12.0,9.0,18.0,3.0,3.0,4.0,5.0,1.92,3.21,4.97,1.67,2.28,1.92,1.96,,,,,1.9,3.4,4.2,1.61,2.2,1.9,1.95,2.05,1.8,,
