team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
SC Freiburg,1.8,1.6,6.0,3.6,3.6,3.0,11.2,10.2,104.0,84.8,47.6,40.0,52.0,48.0,1.0,0.0,8.8,6.8,2.4,3.0,2.2,2.2,3.8,8.2,8.2,5.2,9.0,14.6,1.6,2.2,2.0,2.4,0.45,0.28,0.29,0.59,0.44,,,0.54,0.49,0.51,0.52,0.46,0.29,0.31,0.47,0.6,,,0.5,0.54,0.52,0.52,Germany Bundesliga,2025-2026,2.0,1.33,3.2,2.8,6.2,6.0,13.8,11.4,96.0,87.8,40.2,42.0,52.0,48.0,1.0,1.0,8.2,7.2,5.4,4.2,1.4,1.6,8.0,8.6,9.8,8.2,13.8,8.8,2.4,3.2,3.4,1.4,0.4,0.29,0.34,0.59,0.45,,,0.51,0.51,0.52,0.51,0.42,0.29,0.35,0.48,0.59,,,0.54,0.5,0.53,0.52
St. Pauli,1.2,2.6,7.6,2.4,4.0,3.0,12.6,10.4,107.6,87.6,54.8,22.2,52.4,47.6,1.0,0.5,7.0,7.2,5.6,3.2,2.4,1.8,5.8,6.6,8.8,8.6,11.4,12.0,4.0,3.8,2.2,3.0,0.36,0.29,0.38,0.6,0.44,,,0.54,0.49,0.54,0.49,0.37,0.29,0.39,0.49,0.58,,,0.54,0.5,0.54,0.51,Germany Bundesliga,2025-2026,1.4,0.6,4.8,3.0,2.2,4.4,11.0,11.0,104.4,109.2,33.4,48.2,50.8,49.2,1.0,0.0,7.4,6.4,3.6,4.6,2.0,2.2,7.2,4.6,8.0,7.2,10.6,12.2,2.4,3.6,1.6,1.8,0.5,0.27,0.25,0.59,0.44,,,0.54,0.5,0.49,0.54,0.52,0.27,0.27,0.48,0.59,,,0.5,0.54,0.5,0.54
TSG Hoffenheim,1.6,2.0,6.4,5.2,5.6,3.6,14.2,13.2,111.0,94.0,52.0,39.8,53.2,46.8,0.0,2.0,10.2,8.0,3.8,5.0,2.5,1.5,6.0,9.4,8.4,9.0,14.6,8.6,3.8,3.2,2.0,1.8,0.4,0.23,0.4,0.67,0.37,,,,,,,0.41,0.24,0.41,0.39,0.68,,,,,,,Germany Bundesliga,2025-2026,1.2,2.6,6.4,4.6,4.0,3.8,11.0,11.6,101.8,98.8,43.2,43.0,48.4,51.6,0.0,2.0,6.8,8.6,4.4,3.0,2.2,1.8,5.2,6.2,7.6,8.2,10.2,15.6,2.8,2.8,0.6,2.2,0.41,0.28,0.34,0.63,0.41,,,,,0.53,0.49,0.42,0.28,0.35,0.44,0.63,,,,,0.54,0.5
VfB Stuttgart,1.8,0.6,5.2,4.8,5.0,5.0,16.8,11.8,115.6,84.6,44.6,37.6,58.0,42.0,0.67,0.33,10.4,9.4,6.4,2.4,2.8,3.0,5.8,9.8,10.0,7.0,10.6,12.4,3.0,4.8,1.8,2.0,0.6,0.23,0.21,0.63,0.4,,,,,,,0.62,0.23,0.2,0.45,0.62,,,,,0.53,0.51,Germany Bundesliga,2025-2026,1.8,1.6,5.6,6.6,4.2,5.6,12.8,14.4,104.4,142.8,60.6,83.2,39.4,60.6,0.5,0.5,9.0,9.2,3.6,5.2,1.2,2.4,9.0,6.2,9.2,11.2,12.2,11.2,3.2,3.6,1.6,2.0,0.36,0.27,0.39,0.66,0.38,,,,,,,0.37,0.28,0.41,0.41,0.67,,,,,,
VfL Wolfsburg,1.2,2.2,4.2,7.0,5.0,5.2,14.0,15.2,107.0,136.2,53.0,92.6,47.2,52.8,0.0,1.0,9.2,10.4,4.8,4.8,0.75,2.75,8.8,8.4,9.2,10.8,11.8,11.8,3.4,3.4,1.6,2.6,0.41,0.27,0.35,0.65,0.39,,,,,0.54,0.49,0.42,0.28,0.36,0.42,0.66,,,,,0.55,0.5,Germany Bundesliga,2025-2026,1.4,1.2,9.0,3.4,6.6,5.2,15.2,10.2,113.6,77.4,67.4,34.4,54.6,45.4,0.5,0.5,9.8,5.4,5.4,4.8,2.6,1.0,7.4,11.2,9.8,8.2,10.4,10.8,1.8,3.6,1.6,1.8,0.46,0.27,0.31,0.64,0.39,,,,,0.53,0.49,0.47,0.27,0.32,0.43,0.65,,,,,0.53,0.51
Werder Bremen,1.4,1.4,5.4,3.2,5.6,4.0,15.0,10.4,109.4,101.0,52.0,44.2,53.2,46.8,1.0,1.0,9.2,6.0,5.8,4.4,1.4,1.6,6.6,9.0,9.6,7.4,10.2,9.4,2.4,3.6,3.6,1.2,0.39,0.27,0.36,0.65,0.38,,,,,0.54,0.49,0.41,0.28,0.37,0.42,0.65,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.2,1.6,7.4,2.6,7.6,3.4,20.8,9.4,130.6,80.4,68.8,30.8,53.8,46.2,0.5,0.5,13.2,6.4,7.6,3.0,1.6,1.4,6.6,11.0,13.2,8.4,11.6,8.8,2.8,4.6,1.2,1.8,0.58,0.22,0.23,0.65,0.39,,,,,,,0.6,0.22,0.24,0.42,0.65,,,,,,
AVS,0.67,2.0,2.33,4.17,4.33,4.5,11.17,12.33,89.67,89.67,36.83,41.5,47.0,53.0,0.5,0.75,7.0,9.17,4.0,3.17,0.8,1.2,7.5,9.0,7.5,8.0,16.5,15.17,2.5,3.0,2.33,3.67,0.24,0.27,0.52,0.47,0.57,0.56,0.48,0.48,0.55,,,0.25,0.28,0.53,0.6,0.48,0.56,0.49,0.49,0.55,,,Liga Portugal,2025-2026,2.6,0.8,6.0,4.6,6.6,5.2,15.2,9.8,107.6,87.2,45.6,35.6,58.8,41.2,1.0,0.0,10.8,5.6,4.4,4.2,1.8,1.4,9.4,11.4,11.2,7.0,10.8,15.0,1.6,2.4,2.6,1.6,0.61,0.25,0.18,0.47,0.58,0.55,0.49,0.51,0.52,0.51,0.52,0.62,0.26,0.19,0.61,0.46,0.55,0.5,0.52,0.53,0.51,0.53
Alverca,0.83,1.67,3.67,4.17,4.33,4.5,11.17,12.33,73.67,100.17,45.83,47.67,47.5,52.5,0.5,0.5,7.17,5.17,4.0,7.17,1.33,0.67,8.33,6.67,6.83,9.33,13.67,15.0,2.83,3.17,2.5,2.17,0.31,0.28,0.45,0.5,0.55,0.55,0.48,0.51,0.52,0.49,0.54,0.32,0.28,0.46,0.57,0.5,0.53,0.52,0.5,0.55,0.5,0.55,Liga Portugal,2025-2026,1.8,1.4,5.8,1.8,6.0,3.0,15.0,7.2,105.4,74.8,52.2,29.8,57.0,43.0,0.5,0.5,10.4,3.4,4.6,3.6,1.2,1.0,4.6,8.2,9.4,5.0,14.8,13.2,1.2,3.0,3.4,2.6,0.54,0.26,0.24,0.46,0.58,0.55,0.49,0.49,0.55,,,0.54,0.27,0.24,0.61,0.47,0.55,0.5,0.49,0.55,,
Arouca,1.17,2.17,4.83,5.67,5.0,4.67,10.5,12.5,90.33,75.33,33.5,37.67,54.5,45.5,,,6.83,9.17,3.5,3.33,0.8,2.6,7.67,9.83,8.0,8.67,15.0,14.33,2.33,2.33,3.33,2.5,0.36,0.27,0.4,0.52,0.52,0.56,0.47,0.52,0.51,0.49,0.54,0.37,0.28,0.41,0.55,0.52,0.56,0.49,0.53,0.51,0.5,0.55,Liga Portugal,2025-2026,3.4,1.2,6.0,2.2,5.6,4.0,16.4,8.2,107.8,69.6,48.6,26.0,53.6,46.4,2.0,0.0,10.6,3.6,5.8,4.6,3.6,1.0,5.4,11.2,12.8,6.0,10.8,14.6,1.0,3.6,2.4,1.8,0.62,0.23,0.19,0.52,0.52,0.56,0.47,0.52,0.52,0.49,0.54,0.63,0.23,0.21,0.55,0.52,0.56,0.48,0.52,0.52,0.5,0.54
Benfica,2.33,0.83,7.17,3.17,6.33,2.5,17.5,8.33,128.33,75.17,74.83,28.5,63.17,36.83,1.67,0.33,12.17,5.0,5.33,3.33,2.33,0.83,5.0,10.83,12.0,4.67,11.5,14.33,3.17,4.67,2.33,2.33,0.83,0.14,0.07,0.42,0.62,,,0.55,0.48,0.48,0.55,0.83,0.15,0.08,0.63,0.44,,,0.56,0.49,0.49,0.56,Liga Portugal,2025-2026,0.25,2.25,3.6,3.2,5.0,5.0,10.4,13.4,75.6,101.8,31.8,46.2,42.4,57.6,0.0,1.0,5.8,8.0,4.4,5.4,0.75,1.0,7.4,9.4,7.6,8.2,14.0,13.8,2.4,2.8,3.4,3.2,0.17,0.18,0.69,0.46,0.58,,,0.54,0.49,0.5,0.53,0.18,0.2,0.69,0.59,0.48,,,0.56,0.49,0.5,0.54
Casa Pia,1.2,2.4,4.0,4.8,3.6,4.6,9.4,13.8,92.6,79.8,39.2,36.8,51.0,49.0,0.5,1.0,5.0,9.2,4.4,4.6,1.0,1.2,6.2,6.8,6.8,8.2,15.8,17.4,2.2,2.2,2.4,2.4,0.32,0.29,0.43,0.49,0.55,0.56,0.48,0.5,0.54,0.52,0.52,0.33,0.29,0.43,0.56,0.51,0.55,0.49,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,2.0,1.17,5.17,3.83,5.5,4.0,14.17,9.33,100.83,68.83,50.67,26.33,60.5,39.5,1.0,0.33,8.33,6.17,5.67,3.17,3.33,1.5,6.67,9.5,10.33,7.0,14.33,14.67,2.0,3.17,3.0,3.83,0.61,0.23,0.19,0.45,0.6,0.56,0.47,0.47,0.56,0.54,0.49,0.62,0.24,0.2,0.6,0.46,0.55,0.5,0.48,0.56,0.5,0.55
Estoril,1.5,1.33,4.83,5.33,5.67,5.0,12.83,10.83,101.83,90.33,44.17,33.83,53.17,46.83,0.5,0.5,8.83,6.33,4.0,4.5,1.17,3.67,10.67,11.0,9.5,8.83,12.5,13.0,2.5,3.0,3.83,1.67,0.4,0.27,0.36,0.52,0.52,0.52,0.51,0.52,0.51,0.5,0.54,0.41,0.27,0.38,0.56,0.52,0.5,0.55,0.53,0.51,0.52,0.53,Liga Portugal,2025-2026,1.8,2.0,3.4,3.8,6.2,6.4,11.8,14.6,97.8,92.6,48.0,47.6,49.8,50.2,0.75,0.25,8.0,9.2,3.8,5.4,3.6,1.8,8.4,7.6,8.6,9.8,13.2,13.4,2.6,1.4,2.4,2.4,0.44,0.3,0.3,0.54,0.5,0.56,0.48,0.53,0.5,0.5,0.54,0.45,0.31,0.3,0.52,0.55,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.17,1.33,4.33,4.17,7.0,6.0,14.17,11.67,77.5,89.67,36.17,34.0,55.5,44.5,0.67,0.33,7.33,7.83,6.83,3.83,1.6,0.8,7.83,11.5,9.83,8.17,13.5,18.83,1.83,2.33,3.0,3.33,0.33,0.29,0.42,0.5,0.54,0.54,0.49,0.5,0.53,,,0.34,0.29,0.43,0.57,0.5,0.55,0.5,0.5,0.54,,,Liga Portugal,2025-2026,2.0,2.0,5.4,3.0,3.4,3.4,12.6,9.4,106.8,61.8,51.8,30.0,54.8,45.2,2.0,1.0,7.4,5.0,5.2,4.4,2.0,1.8,5.2,8.6,7.4,6.8,15.0,15.2,2.6,4.0,2.8,2.4,0.52,0.3,0.22,0.47,0.57,0.54,0.5,0.51,0.52,0.48,0.55,0.54,0.3,0.22,0.59,0.49,0.54,0.51,0.52,0.52,0.49,0.56
Famalicão,1.5,0.75,4.5,5.0,4.67,5.17,12.83,12.17,85.5,89.67,43.33,37.17,48.0,52.0,,,8.67,7.33,4.17,4.67,1.6,3.6,7.33,8.33,8.5,8.67,20.33,15.33,3.67,3.0,3.5,2.5,0.41,0.27,0.36,0.5,0.54,0.52,0.51,0.51,0.53,0.51,0.52,0.42,0.27,0.37,0.55,0.53,0.53,0.51,0.51,0.54,0.52,0.52,Liga Portugal,2025-2026,0.4,1.0,3.8,8.0,4.6,5.6,10.6,14.0,83.4,82.6,38.0,56.8,47.4,52.6,1.0,0.0,5.4,10.2,5.0,3.8,1.8,1.6,7.8,9.2,7.0,7.0,17.6,17.6,2.4,2.8,2.2,3.0,0.26,0.3,0.48,0.52,0.52,0.55,0.48,0.51,0.52,0.5,0.54,0.27,0.3,0.49,0.55,0.52,0.56,0.48,0.51,0.54,0.5,0.54
Gil Vicente,1.4,0.4,3.2,3.0,5.4,6.0,13.2,12.4,84.2,89.6,46.4,44.0,43.8,56.2,2.5,0.0,8.0,7.2,5.2,5.2,0.6,1.2,8.0,7.6,8.4,8.4,14.4,14.8,2.8,2.2,1.8,2.8,0.41,0.29,0.33,0.45,0.59,0.52,0.52,0.52,0.52,0.51,0.52,0.43,0.29,0.33,0.62,0.46,0.54,0.5,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,0.6,1.8,3.83,6.17,5.5,5.17,11.33,14.0,88.0,84.17,43.33,35.33,52.83,47.17,1.0,0.33,8.5,7.83,2.83,6.0,1.5,1.5,6.0,8.0,8.33,7.83,13.83,17.17,3.83,3.83,2.5,3.83,0.45,0.28,0.3,0.47,0.57,0.51,0.52,0.49,0.55,0.48,0.55,0.46,0.29,0.32,0.6,0.48,0.53,0.51,0.5,0.55,0.5,0.55
Moreirense,2.0,1.0,4.8,5.4,4.0,6.4,11.0,13.8,82.4,93.0,36.6,45.8,50.6,49.4,0.0,1.0,6.8,7.8,4.2,5.8,1.6,2.6,8.4,5.0,7.6,10.2,14.4,12.6,3.4,2.0,3.4,2.0,0.37,0.28,0.38,0.48,0.56,0.56,0.47,0.49,0.54,0.55,0.49,0.39,0.28,0.39,0.58,0.49,0.55,0.49,0.49,0.56,0.51,0.53,Liga Portugal,2025-2026,1.67,1.0,4.17,2.67,5.17,3.17,14.67,7.67,114.67,67.67,53.17,27.67,55.83,44.17,1.67,0.0,9.33,4.83,5.33,2.83,0.6,1.4,4.67,9.17,10.33,5.0,15.0,15.0,1.0,3.5,2.17,2.5,0.55,0.27,0.22,0.47,0.58,0.48,0.55,0.5,0.52,0.52,0.51,0.56,0.28,0.23,0.61,0.46,0.52,0.52,0.5,0.55,0.52,0.52
Nacional,1.0,2.2,5.0,7.6,5.0,6.6,11.4,15.8,86.6,70.8,41.6,40.2,49.2,50.8,2.0,0.0,6.2,9.8,5.2,6.0,3.0,0.8,7.6,7.6,8.6,9.2,15.2,15.0,1.4,2.8,2.6,3.8,0.33,0.28,0.43,0.51,0.53,0.52,0.52,0.52,0.53,0.48,0.55,0.34,0.29,0.44,0.56,0.51,0.54,0.5,0.5,0.55,0.5,0.55,Liga Portugal,2025-2026,0.67,1.0,4.5,4.67,5.0,4.67,12.67,11.17,102.0,89.5,45.5,33.33,62.33,37.67,1.0,0.0,7.17,6.17,5.5,4.83,1.2,1.6,6.83,8.5,9.5,8.0,10.67,15.17,2.67,3.67,2.0,3.5,0.55,0.26,0.22,0.51,0.54,0.56,0.47,0.52,0.52,0.5,0.53,0.55,0.27,0.24,0.56,0.51,0.56,0.48,0.52,0.52,0.56,0.5
Porto,2.5,0.25,4.8,3.4,4.6,3.0,13.0,7.4,103.8,84.0,49.4,29.4,53.2,46.8,1.0,0.0,8.6,3.0,4.4,4.2,2.5,1.25,4.8,9.4,10.8,4.0,13.0,10.0,1.2,3.4,3.0,2.6,0.7,0.21,0.13,0.48,0.56,,,0.55,0.48,0.52,0.52,0.71,0.22,0.15,0.59,0.48,,,0.54,0.51,0.52,0.52,Liga Portugal,2025-2026,0.33,2.33,2.83,6.17,5.17,6.83,11.67,16.5,77.17,97.67,32.0,46.33,46.67,53.33,0.0,1.0,5.83,10.83,5.83,5.67,0.67,2.0,8.67,6.5,6.17,12.67,13.33,14.5,3.67,1.5,3.33,2.83,0.18,0.21,0.65,0.48,0.56,,,0.54,0.5,0.52,0.51,0.2,0.22,0.65,0.58,0.49,,,0.54,0.5,0.52,0.52
Rio Ave,1.2,2.0,3.0,7.2,1.8,7.0,9.4,17.8,70.2,115.6,20.4,59.2,45.2,54.8,0.5,0.5,5.2,11.6,4.2,6.2,1.5,1.75,10.0,3.4,6.0,12.4,13.0,15.4,4.0,3.0,3.2,2.4,0.32,0.27,0.45,0.55,0.49,,,0.55,0.49,0.5,0.53,0.33,0.28,0.45,0.52,0.55,,,0.55,0.5,0.51,0.53,Liga Portugal,2025-2026,1.8,1.6,7.67,3.5,7.0,3.33,17.83,9.67,111.17,65.67,66.5,27.33,58.5,41.5,,,12.33,6.17,5.5,3.5,2.4,1.2,6.67,11.33,12.0,7.5,15.17,16.33,2.33,4.0,2.67,2.67,0.53,0.26,0.25,0.52,0.52,0.56,0.47,0.53,0.5,0.5,0.53,0.53,0.26,0.26,0.54,0.53,0.56,0.48,0.52,0.53,0.51,0.54
Santa Clara,1.2,1.2,5.17,3.33,4.67,4.5,12.5,8.5,101.67,86.5,45.17,39.17,51.17,48.83,1.0,0.5,8.0,4.17,4.5,4.17,2.2,0.8,7.17,8.67,8.0,7.33,13.83,17.0,2.0,3.17,4.0,3.83,0.49,0.28,0.27,0.41,0.63,0.52,0.52,0.51,0.53,0.5,0.53,0.5,0.29,0.28,0.65,0.42,0.52,0.53,0.51,0.54,0.54,0.5,Liga Portugal,2025-2026,1.4,0.6,4.4,3.6,5.8,5.4,12.6,12.0,113.0,82.4,55.0,32.0,54.8,45.2,0.0,1.0,7.0,7.8,5.6,4.2,0.75,1.5,6.2,9.6,9.2,8.0,15.4,12.4,3.4,3.6,3.0,2.4,0.46,0.3,0.27,0.42,0.62,0.49,0.54,0.55,0.48,0.48,0.55,0.47,0.3,0.28,0.63,0.44,0.52,0.53,0.53,0.52,0.49,0.56
Sporting Braga,1.83,0.83,6.0,3.5,5.0,3.5,12.5,8.33,114.83,74.83,56.83,25.33,63.67,36.33,1.0,0.0,8.5,4.83,4.0,3.5,1.67,2.17,5.33,6.67,9.33,5.83,9.83,11.83,2.0,3.0,1.5,2.83,0.69,0.22,0.12,0.46,0.58,,,0.51,0.52,0.53,0.5,0.7,0.22,0.14,0.6,0.48,,,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.2,1.6,1.6,5.0,4.0,4.4,10.0,14.0,71.8,125.6,30.4,62.6,34.8,65.2,0.5,0.5,6.6,8.2,3.4,5.8,2.25,1.5,8.2,5.6,5.8,10.2,15.2,11.8,3.8,1.8,2.8,2.8,0.38,0.25,0.4,0.52,0.52,,,0.55,0.48,0.51,0.53,0.39,0.26,0.42,0.54,0.52,,,0.54,0.51,0.5,0.54
Sporting CP,2.6,0.6,5.6,2.6,7.6,3.4,20.8,8.8,120.6,71.2,61.0,27.0,57.6,42.4,1.0,0.33,14.0,2.8,6.8,6.0,1.75,1.25,4.4,10.8,13.6,5.6,11.8,12.6,2.2,4.8,2.0,2.4,0.76,0.17,0.11,0.48,0.56,,,0.55,0.48,0.54,0.5,0.77,0.18,0.12,0.57,0.5,,,0.56,0.49,0.53,0.51,Liga Portugal,2025-2026,0.5,2.33,2.83,9.33,2.67,7.5,6.67,20.33,72.0,114.67,32.83,62.67,33.33,66.67,,,3.83,13.33,2.83,7.0,1.4,2.2,10.67,5.33,4.17,13.67,15.0,11.83,4.83,1.5,4.5,2.17,0.1,0.18,0.76,0.47,0.57,,,0.54,0.49,0.52,0.51,0.12,0.19,0.76,0.57,0.5,,,0.53,0.51,0.55,0.5
Tondela,0.5,1.75,3.2,5.0,5.8,6.4,14.0,16.6,95.2,85.8,44.0,55.0,47.6,52.4,0.5,0.5,8.0,11.2,6.0,5.4,3.8,1.4,8.0,9.8,9.0,10.2,13.4,13.2,4.4,4.0,2.0,1.8,0.3,0.27,0.46,0.51,0.53,0.56,0.47,0.51,0.52,,,0.32,0.28,0.46,0.55,0.52,0.56,0.49,0.52,0.53,,,Liga Portugal,2025-2026,2.17,0.67,6.17,4.17,3.33,5.17,13.33,10.83,91.83,89.33,38.83,37.0,56.33,43.67,0.5,0.75,8.83,6.33,4.67,4.33,1.0,2.4,8.0,6.33,9.0,8.83,13.17,15.5,3.5,4.17,2.83,3.67,0.54,0.26,0.24,0.5,0.54,0.54,0.5,0.52,0.52,0.52,0.51,0.55,0.27,0.25,0.57,0.5,0.55,0.5,0.52,0.52,0.51,0.53
Vitória SC,1.4,1.6,4.2,3.6,5.6,5.6,12.6,14.8,92.8,90.0,39.4,46.4,46.6,53.4,1.0,0.0,6.6,9.0,6.0,5.8,2.5,1.0,7.6,7.8,8.2,10.4,15.2,14.2,4.0,2.8,3.4,3.8,0.33,0.28,0.42,0.5,0.54,0.48,0.56,0.55,0.49,0.5,0.54,0.34,0.28,0.43,0.56,0.51,0.48,0.56,0.56,0.5,0.5,0.55,Liga Portugal,2025-2026,1.5,0.5,3.83,4.17,4.5,6.0,13.0,13.0,71.67,95.0,34.33,43.17,50.17,49.83,0.5,0.5,7.33,6.17,5.67,6.83,1.2,2.6,10.67,7.33,9.67,7.83,15.67,13.17,2.83,3.83,2.33,1.33,0.43,0.3,0.31,0.51,0.54,0.55,0.48,0.49,0.54,0.52,0.51,0.44,0.3,0.33,0.56,0.51,0.53,0.51,0.5,0.55,0.53,0.52
América,2.25,0.62,8.88,2.88,7.38,2.25,18.88,6.25,103.25,78.38,67.0,38.0,58.88,41.12,1.0,0.0,11.0,3.38,7.38,3.0,1.57,1.43,6.38,13.12,15.0,3.88,10.25,11.25,1.62,5.62,1.62,2.5,0.7,0.2,0.14,0.52,0.52,,,,,0.52,0.51,0.71,0.2,0.15,0.54,0.53,,,,,0.54,0.52,Mexico Liga MX,2025-2026,1.44,1.67,3.33,5.56,4.0,5.11,11.44,12.44,81.33,102.56,36.33,51.11,45.0,55.0,0.5,1.0,6.44,7.44,4.89,5.11,1.22,1.67,8.22,6.78,7.22,8.44,12.67,10.67,2.22,2.11,2.11,2.22,0.31,0.27,0.45,0.6,0.44,0.54,0.49,0.52,0.52,0.53,0.51,0.32,0.27,0.47,0.48,0.59,0.56,0.5,0.53,0.53,0.54,0.52
Atlas,2.14,2.14,4.12,7.12,3.88,6.5,11.12,16.62,69.5,99.5,35.25,58.38,39.38,60.62,0.8,0.6,6.25,9.25,4.38,7.0,1.75,1.5,10.12,6.38,7.62,11.12,13.88,14.5,3.25,2.12,2.88,3.62,0.3,0.26,0.48,0.6,0.44,,,,,0.54,0.5,0.31,0.27,0.49,0.47,0.6,,,,,0.54,0.52,Mexico Liga MX,2025-2026,2.22,1.0,5.67,2.89,7.33,4.22,16.78,8.78,88.67,63.22,43.67,24.89,56.67,43.33,1.0,0.5,10.89,4.44,5.67,4.33,2.0,1.75,7.56,10.56,12.0,6.89,11.56,9.11,1.67,3.78,3.12,2.62,0.56,0.25,0.23,0.58,0.46,,,0.52,0.52,0.51,0.52,0.55,0.26,0.24,0.51,0.56,,,0.53,0.53,0.54,0.52
Atlético San Luis,1.12,1.75,4.0,4.38,4.12,4.75,8.5,12.12,66.29,83.71,26.57,41.43,45.0,55.0,0.5,0.5,5.88,7.25,2.75,4.75,0.86,3.14,8.0,6.88,4.62,7.75,11.88,10.5,3.25,1.12,2.14,2.14,0.35,0.26,0.42,0.62,0.42,,,,,0.53,0.5,0.36,0.27,0.43,0.45,0.63,,,,,0.55,0.52,Mexico Liga MX,2025-2026,1.67,1.78,4.44,4.89,6.44,4.89,12.78,12.67,88.11,71.33,46.11,38.33,52.89,47.11,0.6,0.6,7.78,8.11,5.22,4.56,2.67,0.44,9.11,9.89,7.78,7.56,12.44,12.22,3.33,2.56,2.78,2.44,0.51,0.26,0.27,0.59,0.45,,,,,0.53,0.51,0.51,0.26,0.28,0.48,0.59,,,,,0.54,0.52
Cruz Azul,2.38,1.38,7.33,3.44,8.44,3.89,20.0,8.67,108.11,71.67,63.78,32.56,60.44,39.56,0.0,1.0,10.67,5.56,9.33,3.33,3.25,1.62,7.33,14.0,14.11,5.89,11.67,9.56,1.33,5.0,2.22,2.22,0.62,0.22,0.2,0.58,0.46,,,,,0.54,0.51,0.63,0.22,0.2,0.5,0.57,,,,,0.56,0.5,Mexico Liga MX,2025-2026,1.12,1.62,3.5,4.25,5.0,6.0,11.88,13.75,92.75,94.25,41.12,41.12,45.0,55.0,0.0,1.0,7.0,6.62,4.75,6.75,1.5,2.25,9.88,8.5,8.12,10.12,14.38,10.75,3.25,3.38,2.5,1.75,0.3,0.27,0.46,0.61,0.43,,,,,0.53,0.51,0.31,0.27,0.48,0.46,0.61,,,0.55,0.51,0.55,0.51
