name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Heidenheim vs FC Augsburg,2025-09-27 13:30:00,Heidenheim won after full-time.,Germany Bundesliga,Heidenheim,FC Augsburg,2.0,1.0,17.0,16.0,3.0,2.0,6.0,4.0,11.0,8.0,85.0,115.0,41.0,36.0,48.0,52.0,,,8.0,6.0,3.0,2.0,1.0,2.0,6.0,10.0,10.0,5.0,16.0,20.0,1.0,3.0,1.0,6.0,2.93,3.58,2.46,2.37,1.63,,,,,1.84,2.06,2.87,3.5,2.4,2.2,1.61,,,,,1.82,2.02,0.34,0.28,0.41,0.61,0.42,,,,,0.54,0.49,0.35,0.29,0.42,0.45,0.62,,,,,0.55,0.5,2025-2026
FSV Mainz 05 vs Borussia Dortmund,2025-09-27 13:30:00,Borussia Dortmund won after full-time.,Germany Bundesliga,FSV Mainz 05,Borussia Dortmund,0.0,2.0,13.0,2.0,7.0,5.0,5.0,3.0,8.0,10.0,108.0,73.0,48.0,37.0,49.0,51.0,,,6.0,8.0,2.0,2.0,5.0,2.0,8.0,6.0,6.0,6.0,12.0,14.0,2.0,2.0,2.0,1.0,3.66,3.87,2.01,2.68,1.52,,,,,,,3.4,3.8,2.0,2.5,1.5,,,,,,,0.27,0.26,0.5,0.66,0.37,,,,,,,0.29,0.26,0.5,0.4,0.67,,,,,,,2025-2026
St. Pauli vs Bayer 04 Leverkusen,2025-09-27 13:30:00,Bayer 04 Leverkusen won after full-time.,Germany Bundesliga,St. Pauli,Bayer 04 Leverkusen,1.0,2.0,5.0,11.0,13.0,1.0,6.0,0.0,13.0,5.0,102.0,75.0,62.0,20.0,49.0,51.0,,,7.0,4.0,6.0,1.0,2.0,0.0,2.0,9.0,12.0,5.0,13.0,11.0,2.0,4.0,3.0,5.0,3.09,3.49,2.39,2.3,1.67,,,,,1.87,2.03,3.0,3.4,2.37,2.05,1.7,,,,,1.85,2.0,0.32,0.29,0.42,0.6,0.43,,,,,0.53,0.49,0.33,0.29,0.42,0.49,0.59,,,,,0.54,0.5,2025-2026
VfL Wolfsburg vs RB Leipzig,2025-09-27 13:30:00,RB Leipzig won after full-time.,Germany Bundesliga,VfL Wolfsburg,RB Leipzig,0.0,1.0,12.0,3.0,6.0,11.0,9.0,6.0,22.0,20.0,94.0,97.0,32.0,68.0,51.0,49.0,0.0,1.0,17.0,10.0,5.0,10.0,0.0,5.0,9.0,14.0,13.0,14.0,7.0,9.0,5.0,4.0,2.0,2.0,2.69,3.78,2.56,2.95,1.44,,,,,,,2.62,3.6,2.5,2.62,1.44,,,,,,,0.37,0.26,0.39,0.69,0.34,,,,,,,0.38,0.28,0.4,0.38,0.69,,,,,,,2025-2026
Borussia Mönchengladbach vs Eintracht Frankfurt,2025-09-27 16:30:00,Eintracht Frankfurt won after full-time.,Germany Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,4.0,6.0,18.0,7.0,4.0,6.0,1.0,6.0,11.0,21.0,66.0,119.0,28.0,53.0,39.0,61.0,,,9.0,13.0,2.0,8.0,4.0,1.0,7.0,5.0,8.0,13.0,14.0,8.0,1.0,4.0,1.0,2.0,2.94,3.68,2.4,2.74,1.5,,,,,,,3.0,3.6,2.2,2.62,1.44,,,,,,,0.34,0.27,0.42,0.67,0.36,,,,,,,0.33,0.28,0.45,0.38,0.69,,,,,,,2025-2026
SC Freiburg vs TSG Hoffenheim,2025-09-28 13:30:00,Game ended in draw.,Germany Bundesliga,SC Freiburg,TSG Hoffenheim,1.0,1.0,8.0,10.0,6.0,8.0,3.0,3.0,6.0,15.0,95.0,86.0,29.0,56.0,43.0,57.0,,,6.0,11.0,0.0,4.0,1.0,2.0,5.0,7.0,3.0,5.0,9.0,15.0,3.0,0.0,2.0,1.0,2.37,3.36,3.25,2.32,1.66,,,,,1.87,2.04,2.3,3.4,3.1,2.1,1.66,,,,,1.85,2.0,0.42,0.3,0.31,0.6,0.43,,,,,0.53,0.49,0.43,0.29,0.32,0.48,0.6,,,,,0.54,0.5,2025-2026
FC Köln vs VfB Stuttgart,2025-09-28 15:30:00,VfB Stuttgart won after full-time.,Germany Bundesliga,FC Köln,VfB Stuttgart,1.0,2.0,6.0,9.0,8.0,8.0,5.0,4.0,15.0,15.0,80.0,106.0,35.0,40.0,43.0,57.0,0.0,1.0,8.0,10.0,6.0,5.0,4.0,1.0,11.0,4.0,11.0,10.0,12.0,12.0,3.0,5.0,2.0,2.0,2.56,3.75,2.7,2.92,1.44,,,,,,,2.5,3.7,2.62,2.62,1.44,,,,,,,0.39,0.27,0.37,0.69,0.34,,,,,,,0.4,0.27,0.38,0.38,0.69,,,,,,,2025-2026
FC Union Berlin vs Hamburger SV,2025-09-28 17:30:00,Game ended in draw.,Germany Bundesliga,FC Union Berlin,Hamburger SV,,,11.0,13.0,5.0,3.0,6.0,5.0,11.0,16.0,80.0,126.0,47.0,40.0,34.0,66.0,1.0,0.0,8.0,8.0,3.0,8.0,1.0,3.0,6.0,8.0,10.0,18.0,18.0,17.0,6.0,2.0,2.0,2.0,2.0,3.68,3.89,2.26,1.69,,,,,2.0,1.9,1.95,3.6,3.8,2.1,1.66,,,,,1.82,2.02,0.5,0.27,0.26,0.59,0.44,,,,,0.5,0.53,0.51,0.28,0.26,0.48,0.6,,,,,0.55,0.5,2025-2026
TSG Hoffenheim vs FC Köln,2025-10-03 18:30:00,FC Köln won after full-time.,Germany Bundesliga,TSG Hoffenheim,FC Köln,0.0,1.0,10.0,7.0,11.0,6.0,5.0,5.0,15.0,10.0,121.0,85.0,66.0,34.0,61.0,39.0,,,12.0,6.0,3.0,3.0,1.0,2.0,8.0,14.0,9.0,8.0,15.0,6.0,3.0,4.0,3.0,1.0,1.98,3.83,3.79,2.62,1.53,,,,,,,1.9,3.75,3.7,2.37,1.53,,,,,,,0.51,0.26,0.26,0.65,0.38,,,,,,,0.53,0.27,0.27,0.42,0.65,,,,,,,2025-2026
Bayer 04 Leverkusen vs FC Union Berlin,2025-10-04 13:30:00,Bayer 04 Leverkusen won after full-time.,Germany Bundesliga,Bayer 04 Leverkusen,FC Union Berlin,2.0,0.0,7.0,10.0,4.0,4.0,12.0,5.0,20.0,10.0,134.0,78.0,52.0,23.0,74.0,26.0,,,8.0,7.0,12.0,3.0,1.0,0.0,7.0,11.0,16.0,7.0,11.0,13.0,3.0,1.0,1.0,3.0,1.75,3.91,4.88,2.09,1.81,,,,,1.87,2.04,1.7,4.0,4.75,1.95,1.8,,,,,1.82,2.02,0.57,0.26,0.2,0.55,0.48,,,,,0.53,0.49,0.59,0.25,0.21,0.51,0.56,,,,,0.55,0.5,2025-2026
Borussia Dortmund vs RB Leipzig,2025-10-04 13:30:00,Game ended in draw.,Germany Bundesliga,Borussia Dortmund,RB Leipzig,1.0,1.0,2.0,3.0,7.0,7.0,6.0,6.0,15.0,13.0,119.0,84.0,50.0,38.0,50.0,50.0,,,7.0,9.0,8.0,4.0,2.0,3.0,6.0,9.0,10.0,7.0,13.0,14.0,2.0,2.0,1.0,3.0,1.71,4.55,4.34,3.14,1.4,,,,,,,1.7,4.75,4.0,3.0,1.36,,,,,,,0.58,0.22,0.23,0.71,0.32,,,,,,,0.59,0.21,0.25,0.33,0.74,,,,,,,2025-2026
FC Augsburg vs VfL Wolfsburg,2025-10-04 13:30:00,FC Augsburg won after full-time.,Germany Bundesliga,FC Augsburg,VfL Wolfsburg,3.0,1.0,16.0,12.0,10.0,5.0,3.0,7.0,10.0,14.0,120.0,70.0,57.0,39.0,47.0,53.0,,,8.0,10.0,2.0,4.0,5.0,2.0,13.0,7.0,8.0,11.0,9.0,7.0,3.0,2.0,2.0,1.0,2.57,3.52,2.82,2.55,1.56,,,,,,,2.45,3.6,2.7,2.25,1.57,,,,,,,0.39,0.28,0.35,0.64,0.39,,,,,,,0.41,0.28,0.37,0.44,0.64,,,,,,,2025-2026
Werder Bremen vs St. Pauli,2025-10-04 13:30:00,Werder Bremen won after full-time.,Germany Bundesliga,Werder Bremen,St. Pauli,1.0,0.0,15.0,9.0,4.0,0.0,3.0,6.0,15.0,13.0,93.0,162.0,37.0,57.0,41.0,59.0,,,10.0,6.0,5.0,7.0,3.0,1.0,12.0,3.0,8.0,7.0,8.0,9.0,3.0,4.0,3.0,1.0,2.39,3.5,3.08,2.64,1.53,,,,,,,2.3,3.6,2.9,2.37,1.53,,,,,,,0.42,0.29,0.32,0.65,0.38,,,,,,,0.43,0.28,0.34,0.42,0.65,,,,,,,2025-2026
Eintracht Frankfurt vs FC Bayern München,2025-10-04 16:30:00,FC Bayern München won after full-time.,Germany Bundesliga,Eintracht Frankfurt,FC Bayern München,0.0,3.0,5.0,1.0,4.0,3.0,5.0,5.0,6.0,12.0,63.0,123.0,30.0,67.0,40.0,60.0,,,2.0,9.0,4.0,3.0,0.0,5.0,6.0,7.0,7.0,9.0,11.0,11.0,0.0,1.0,1.0,2.0,7.89,5.99,1.35,3.07,1.41,,,,,,,7.5,5.75,1.33,2.75,1.4,,,,,,,0.13,0.17,0.74,0.71,0.33,,,,,,,0.13,0.17,0.75,0.36,0.71,,,,,,,2025-2026
VfB Stuttgart vs Heidenheim,2025-10-05 13:30:00,VfB Stuttgart won after full-time.,Germany Bundesliga,VfB Stuttgart,Heidenheim,1.0,0.0,6.0,17.0,1.0,1.0,7.0,3.0,18.0,5.0,143.0,72.0,54.0,34.0,64.0,36.0,,,7.0,4.0,11.0,1.0,2.0,3.0,6.0,16.0,10.0,4.0,11.0,12.0,1.0,5.0,1.0,1.0,1.39,5.38,7.78,2.25,1.69,,,,,,,1.4,5.0,7.5,2.1,1.66,,,,,,,0.72,0.19,0.13,0.59,0.44,,,,,,,0.71,0.2,0.13,0.48,0.6,,,,,,,2025-2026
Hamburger SV vs FSV Mainz 05,2025-10-05 15:30:00,Hamburger SV won after full-time.,Germany Bundesliga,Hamburger SV,FSV Mainz 05,4.0,0.0,14.0,16.0,1.0,4.0,5.0,4.0,15.0,11.0,82.0,116.0,25.0,77.0,35.0,65.0,,,11.0,7.0,5.0,4.0,3.0,3.0,5.0,6.0,12.0,5.0,14.0,13.0,4.0,5.0,2.0,3.0,3.23,3.79,2.2,2.8,1.48,,,,,,,3.2,3.75,2.1,2.5,1.5,,,,,1.85,2.0,0.31,0.26,0.45,0.68,0.36,,,,,,,0.31,0.27,0.48,0.4,0.67,,,,,0.54,0.5,2025-2026
Borussia Mönchengladbach vs SC Freiburg,2025-10-05 17:30:00,Game ended in draw.,Germany Bundesliga,Borussia Mönchengladbach,SC Freiburg,,,18.0,8.0,4.0,1.0,3.0,9.0,9.0,12.0,86.0,96.0,33.0,60.0,53.0,47.0,,,4.0,7.0,5.0,5.0,0.0,3.0,12.0,5.0,9.0,10.0,15.0,7.0,1.0,5.0,3.0,1.0,2.76,3.38,2.71,2.24,1.7,,,,,1.91,1.99,2.62,3.25,2.7,2.1,1.66,,,,,1.9,1.95,0.36,0.3,0.37,0.59,0.45,,,,,0.52,0.5,0.38,0.31,0.37,0.48,0.6,,,,,0.53,0.51,2025-2026
FC Union Berlin vs Borussia Mönchengladbach,2025-10-17 18:30:00,FC Union Berlin won after full-time.,Germany Bundesliga,FC Union Berlin,Borussia Mönchengladbach,3.0,1.0,13.0,17.0,6.0,6.0,7.0,4.0,16.0,8.0,118.0,85.0,50.0,39.0,37.0,63.0,,,10.0,6.0,5.0,3.0,1.0,2.0,5.0,10.0,8.0,3.0,21.0,15.0,1.0,2.0,5.0,3.0,2.34,3.36,3.31,2.1,1.79,,,,,1.96,1.94,2.25,3.3,3.2,2.1,1.66,,,,,2.05,1.8,0.43,0.3,0.3,0.56,0.48,,,,,0.51,0.52,0.44,0.3,0.31,0.48,0.6,,,,,0.49,0.56,2025-2026
Heidenheim vs Werder Bremen,2025-10-18 13:30:00,Game ended in draw.,Germany Bundesliga,Heidenheim,Werder Bremen,2.0,2.0,17.0,13.0,12.0,2.0,10.0,5.0,31.0,11.0,128.0,93.0,83.0,32.0,55.0,45.0,,,17.0,8.0,14.0,3.0,2.0,0.0,6.0,8.0,17.0,9.0,9.0,11.0,2.0,9.0,1.0,3.0,2.76,3.51,2.63,2.62,1.53,,,,,,,2.62,3.4,2.55,2.37,1.53,,,,,,,0.36,0.28,0.38,0.65,0.38,,,,,,,0.38,0.29,0.39,0.42,0.65,,,,,,,2025-2026
FC Köln vs FC Augsburg,2025-10-18 13:30:00,Game ended in draw.,Germany Bundesliga,FC Köln,FC Augsburg,1.0,1.0,6.0,14.0,5.0,2.0,5.0,4.0,9.0,10.0,134.0,130.0,68.0,27.0,56.0,44.0,0.0,1.0,3.0,2.0,6.0,8.0,6.0,0.0,4.0,10.0,8.0,7.0,9.0,17.0,3.0,1.0,2.0,2.0,2.07,3.87,3.48,2.66,1.52,,,,,,,2.0,3.8,3.4,2.5,1.5,,,,,,,0.48,0.26,0.29,0.66,0.38,,,,,,,0.5,0.26,0.29,0.4,0.67,,,,,,,2025-2026
FSV Mainz 05 vs Bayer 04 Leverkusen,2025-10-18 13:30:00,Bayer 04 Leverkusen won after full-time.,Germany Bundesliga,FSV Mainz 05,Bayer 04 Leverkusen,3.0,4.0,16.0,5.0,2.0,3.0,4.0,6.0,12.0,20.0,142.0,131.0,34.0,41.0,42.0,58.0,1.0,1.0,6.0,18.0,6.0,2.0,2.0,0.0,7.0,9.0,9.0,11.0,19.0,11.0,3.0,1.0,4.0,4.0,2.56,3.54,2.82,2.6,1.54,,,,,,,2.45,3.5,2.75,2.37,1.53,,,,,,,0.39,0.28,0.35,0.65,0.38,,,,,,,0.41,0.29,0.36,0.42,0.65,,,,,,,2025-2026
RB Leipzig vs Hamburger SV,2025-10-18 13:30:00,RB Leipzig won after full-time.,Germany Bundesliga,RB Leipzig,Hamburger SV,2.0,1.0,3.0,10.0,3.0,5.0,4.0,7.0,10.0,15.0,71.0,100.0,9.0,16.0,47.0,53.0,,,5.0,10.0,5.0,5.0,0.0,1.0,11.0,7.0,8.0,11.0,13.0,12.0,2.0,2.0,3.0,1.0,1.48,5.06,6.16,2.76,1.49,,,,,,,1.45,5.0,5.75,2.5,1.5,,,,,,,0.68,0.2,0.16,0.67,0.36,,,,,,,0.69,0.2,0.17,0.4,0.67,,,,,,,2025-2026
VfL Wolfsburg vs VfB Stuttgart,2025-10-18 13:30:00,VfB Stuttgart won after full-time.,Germany Bundesliga,VfL Wolfsburg,VfB Stuttgart,0.0,3.0,15.0,4.0,3.0,8.0,3.0,5.0,11.0,15.0,196.0,280.0,134.0,207.0,41.0,59.0,,,7.0,11.0,4.0,4.0,0.0,1.0,10.0,7.0,6.0,12.0,12.0,8.0,4.0,3.0,1.0,1.0,2.98,3.6,2.41,2.52,1.57,,,,,,,2.87,3.5,2.35,2.25,1.57,,,,,,,0.34,0.28,0.41,0.64,0.4,,,,,,,0.35,0.29,0.43,0.44,0.64,,,,,,,2025-2026
FC Bayern München vs Borussia Dortmund,2025-10-18 16:30:00,FC Bayern München won after full-time.,Germany Bundesliga,FC Bayern München,Borussia Dortmund,2.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,15.0,8.0,91.0,70.0,40.0,32.0,61.0,39.0,,,12.0,5.0,3.0,3.0,2.0,1.0,5.0,9.0,12.0,5.0,12.0,17.0,0.0,6.0,1.0,3.0,1.37,5.55,8.25,2.62,1.53,,,,,,,1.36,5.5,7.5,2.37,1.53,,,,,,,0.73,0.18,0.12,0.65,0.38,,,,,,,0.74,0.18,0.13,0.42,0.65,,,,,,,2025-2026
SC Freiburg vs Eintracht Frankfurt,2025-10-19 13:30:00,Game ended in draw.,Germany Bundesliga,SC Freiburg,Eintracht Frankfurt,2.0,2.0,9.0,8.0,3.0,1.0,5.0,2.0,12.0,8.0,99.0,83.0,55.0,19.0,51.0,49.0,,,10.0,7.0,2.0,1.0,4.0,0.0,2.0,8.0,10.0,6.0,6.0,15.0,1.0,3.0,2.0,3.0,2.53,3.62,2.8,2.63,1.53,,,,,,,2.55,3.5,2.7,2.37,1.53,,,,,,,0.4,0.28,0.36,0.65,0.38,,,,,,,0.39,0.29,0.37,0.42,0.65,,,,,,,2025-2026
St. Pauli vs TSG Hoffenheim,2025-10-19 15:30:00,TSG Hoffenheim won after full-time.,Germany Bundesliga,St. Pauli,TSG Hoffenheim,0.0,3.0,12.0,14.0,9.0,7.0,2.0,6.0,10.0,14.0,89.0,93.0,49.0,28.0,49.0,51.0,,,4.0,10.0,6.0,4.0,4.0,2.0,8.0,6.0,7.0,10.0,10.0,17.0,3.0,2.0,1.0,3.0,2.81,3.45,2.62,2.41,1.62,,,,,1.85,2.07,2.7,3.4,2.6,2.2,1.61,,,,,1.82,2.02,0.36,0.29,0.38,0.62,0.41,,,,,0.54,0.48,0.37,0.29,0.38,0.45,0.62,,,,,0.55,0.5,2025-2026
Werder Bremen vs FC Union Berlin,2025-10-24 18:30:00,Werder Bremen won after full-time.,Germany Bundesliga,Werder Bremen,FC Union Berlin,1.0,0.0,12.0,9.0,5.0,6.0,5.0,7.0,16.0,12.0,115.0,92.0,39.0,51.0,58.0,42.0,,,6.0,7.0,10.0,5.0,0.0,2.0,10.0,11.0,7.0,9.0,6.0,13.0,2.0,2.0,4.0,0.0,2.38,3.52,3.1,2.44,1.6,,,,,1.84,2.05,2.15,3.5,3.3,2.2,1.61,,,,,1.82,2.02,0.42,0.28,0.32,0.62,0.41,,,,,0.54,0.49,0.47,0.29,0.3,0.45,0.62,,,,,0.55,0.5,2025-2026
Eintracht Frankfurt vs St. Pauli,2025-10-25 13:30:00,Eintracht Frankfurt won after full-time.,Germany Bundesliga,Eintracht Frankfurt,St. Pauli,2.0,0.0,8.0,14.0,1.0,3.0,2.0,6.0,10.0,9.0,94.0,105.0,26.0,53.0,51.0,49.0,,,8.0,3.0,2.0,6.0,2.0,4.0,8.0,4.0,8.0,10.0,11.0,6.0,1.0,4.0,0.0,1.0,1.65,4.44,4.92,2.56,1.56,,,,,,,1.61,4.33,4.5,2.37,1.53,,,,,,,0.61,0.23,0.2,0.64,0.39,,,,,,,0.62,0.23,0.22,0.42,0.65,,,,,,,2025-2026
FC Augsburg vs RB Leipzig,2025-10-25 13:30:00,RB Leipzig won after full-time.,Germany Bundesliga,FC Augsburg,RB Leipzig,0.0,6.0,13.0,2.0,2.0,3.0,7.0,3.0,15.0,15.0,146.0,78.0,43.0,33.0,50.0,50.0,,,5.0,10.0,10.0,5.0,2.0,0.0,3.0,13.0,8.0,12.0,9.0,10.0,2.0,2.0,3.0,1.0,3.41,3.81,2.12,2.82,1.47,,,,,,,3.25,4.0,2.0,2.62,1.44,,,,,,,0.29,0.26,0.47,0.68,0.35,,,,,,,0.31,0.25,0.5,0.38,0.69,,,,,,,2025-2026
Hamburger SV vs VfL Wolfsburg,2025-10-25 13:30:00,VfL Wolfsburg won after full-time.,Germany Bundesliga,Hamburger SV,VfL Wolfsburg,0.0,1.0,12.0,15.0,11.0,1.0,13.0,3.0,27.0,6.0,112.0,78.0,78.0,20.0,61.0,39.0,1.0,0.0,18.0,3.0,9.0,3.0,2.0,1.0,6.0,19.0,17.0,5.0,8.0,18.0,1.0,7.0,1.0,5.0,2.22,3.75,3.22,2.83,1.47,,,,,,,2.15,3.6,3.2,2.5,1.5,,,,,,,0.45,0.27,0.31,0.68,0.35,,,,,,,0.47,0.28,0.31,0.4,0.67,,,,,,,2025-2026
TSG Hoffenheim vs Heidenheim,2025-10-25 13:30:00,TSG Hoffenheim won after full-time.,Germany Bundesliga,TSG Hoffenheim,Heidenheim,3.0,1.0,9.0,17.0,7.0,5.0,3.0,5.0,14.0,12.0,115.0,96.0,50.0,39.0,60.0,40.0,,,12.0,9.0,2.0,3.0,,,6.0,4.0,9.0,8.0,14.0,13.0,2.0,4.0,1.0,1.0,1.6,4.5,5.32,2.43,1.61,,,,,,,1.57,4.5,5.25,2.37,1.53,,,,,,,0.62,0.22,0.19,0.62,0.41,,,,,,,0.64,0.22,0.19,0.42,0.65,,,,,,,2025-2026
Borussia Mönchengladbach vs FC Bayern München,2025-10-25 13:45:00,FC Bayern München won after full-time.,Germany Bundesliga,Borussia Mönchengladbach,FC Bayern München,0.0,3.0,18.0,1.0,1.0,8.0,1.0,8.0,1.0,27.0,60.0,176.0,16.0,129.0,17.0,83.0,1.0,0.0,1.0,16.0,0.0,11.0,1.0,1.0,11.0,1.0,1.0,19.0,6.0,9.0,7.0,0.0,0.0,3.0,10.35,6.87,1.25,2.62,1.52,,,,,,,11.0,7.0,1.22,2.25,1.57,,,,,,,0.1,0.15,0.8,0.66,0.38,,,,,,,0.09,0.14,0.82,0.44,0.64,,,,,,,2025-2026
Borussia Dortmund vs FC Köln,2025-10-25 16:30:00,Borussia Dortmund won after full-time.,Germany Bundesliga,Borussia Dortmund,FC Köln,1.0,0.0,3.0,8.0,17.0,2.0,10.0,5.0,27.0,5.0,138.0,44.0,88.0,16.0,70.0,30.0,,,17.0,5.0,10.0,0.0,0.0,2.0,4.0,17.0,20.0,3.0,10.0,8.0,1.0,8.0,2.0,2.0,1.39,5.37,7.74,2.19,1.74,,,,,,,1.36,5.25,7.5,2.25,1.57,,,,,,,0.72,0.19,0.13,0.57,0.46,,,,,,,0.74,0.19,0.13,0.44,0.64,,,,,,,2025-2026
Bayer 04 Leverkusen vs SC Freiburg,2025-10-26 14:30:00,Bayer 04 Leverkusen won after full-time.,Germany Bundesliga,Bayer 04 Leverkusen,SC Freiburg,2.0,0.0,5.0,11.0,2.0,3.0,8.0,4.0,19.0,10.0,114.0,72.0,61.0,36.0,69.0,31.0,,,10.0,6.0,9.0,4.0,1.0,0.0,3.0,12.0,12.0,8.0,9.0,8.0,3.0,2.0,1.0,2.0,2.02,3.59,3.91,2.33,1.65,,,,,1.84,2.05,1.95,3.75,3.6,2.1,1.66,,,,,2.0,1.85,0.5,0.28,0.26,0.61,0.43,,,,,0.54,0.49,0.51,0.27,0.28,0.48,0.6,,,,,0.5,0.54,2025-2026
VfB Stuttgart vs FSV Mainz 05,2025-10-26 16:30:00,VfB Stuttgart won after full-time.,Germany Bundesliga,VfB Stuttgart,FSV Mainz 05,2.0,1.0,4.0,16.0,7.0,5.0,6.0,7.0,19.0,13.0,91.0,79.0,36.0,43.0,59.0,41.0,0.0,1.0,12.0,11.0,7.0,2.0,5.0,5.0,7.0,8.0,12.0,10.0,11.0,12.0,1.0,6.0,4.0,3.0,2.15,3.64,3.47,2.44,1.6,,,,,,,2.1,3.4,3.4,2.25,1.57,,,,,1.9,1.95,0.47,0.27,0.29,0.62,0.41,,,,,,,0.48,0.29,0.29,0.44,0.64,,,,,0.53,0.51,2025-2026
FC Augsburg vs Borussia Dortmund,2025-10-31 19:30:00,Borussia Dortmund won after full-time.,Germany Bundesliga,FC Augsburg,Borussia Dortmund,0.0,1.0,15.0,4.0,4.0,3.0,3.0,4.0,9.0,5.0,123.0,102.0,46.0,48.0,47.0,53.0,,,6.0,3.0,3.0,2.0,1.0,0.0,8.0,5.0,3.0,2.0,14.0,16.0,0.0,1.0,4.0,1.0,5.73,4.37,1.59,2.42,1.61,,,,,,,5.25,4.33,1.55,2.2,1.61,,,,,,,0.17,0.23,0.63,0.62,0.41,,,,,,,0.19,0.23,0.65,0.45,0.62,,,,,,,2025-2026
Heidenheim vs Eintracht Frankfurt,2025-11-01 14:30:00,Game ended in draw.,Germany Bundesliga,Heidenheim,Eintracht Frankfurt,1.0,1.0,17.0,6.0,2.0,8.0,4.0,8.0,9.0,16.0,79.0,138.0,34.0,92.0,28.0,72.0,,,4.0,10.0,5.0,6.0,1.0,2.0,8.0,6.0,7.0,11.0,7.0,11.0,2.0,3.0,0.0,2.0,4.24,4.1,1.81,2.53,1.56,,,,,,,3.75,4.1,1.85,2.37,1.53,,,,,,,0.24,0.24,0.55,0.64,0.4,,,,,,,0.27,0.24,0.54,0.42,0.65,,,,,,,2025-2026
FC Union Berlin vs SC Freiburg,2025-11-01 14:30:00,Game ended in draw.,Germany Bundesliga,FC Union Berlin,SC Freiburg,,,10.0,11.0,5.0,5.0,7.0,6.0,11.0,13.0,87.0,90.0,33.0,34.0,37.0,63.0,,,8.0,9.0,3.0,4.0,4.0,1.0,9.0,9.0,8.0,7.0,20.0,13.0,4.0,2.0,6.0,1.0,2.73,3.2,2.86,1.98,1.89,,,1.95,1.95,2.02,1.79,2.62,3.2,2.75,1.9,1.9,,,1.92,1.92,1.82,2.02,0.37,0.31,0.35,0.53,0.51,,,0.51,0.51,0.5,0.56,0.38,0.31,0.36,0.53,0.53,,,0.52,0.52,0.55,0.5,2025-2026
FSV Mainz 05 vs Werder Bremen,2025-11-01 14:30:00,Game ended in draw.,Germany Bundesliga,FSV Mainz 05,Werder Bremen,1.0,1.0,16.0,9.0,2.0,0.0,3.0,2.0,10.0,5.0,133.0,93.0,64.0,33.0,47.0,53.0,,,7.0,5.0,3.0,0.0,4.0,1.0,6.0,9.0,6.0,5.0,19.0,11.0,2.0,3.0,1.0,3.0,1.9,3.89,4.07,2.69,1.51,,,,,,,1.75,3.7,3.8,2.5,1.5,,,,,,,0.53,0.26,0.25,0.66,0.37,,,,,,,0.57,0.27,0.26,0.4,0.67,,,,,,,2025-2026
St. Pauli vs Borussia Mönchengladbach,2025-11-01 14:30:00,Borussia Mönchengladbach won after full-time.,Germany Bundesliga,St. Pauli,Borussia Mönchengladbach,0.0,4.0,14.0,18.0,8.0,1.0,6.0,4.0,16.0,15.0,132.0,82.0,62.0,12.0,56.0,44.0,,,8.0,9.0,8.0,6.0,2.0,1.0,7.0,8.0,9.0,15.0,11.0,8.0,7.0,4.0,4.0,0.0,2.36,3.46,3.17,2.3,1.67,,,,,1.88,2.03,2.3,3.4,3.0,2.1,1.66,,,,,1.85,2.0,0.42,0.29,0.32,0.6,0.43,,,,,0.53,0.49,0.43,0.29,0.33,0.48,0.6,,,,,0.54,0.5,2025-2026
