name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Aldosivi vs Sarmiento,2025-03-01 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Aldosivi,Sarmiento,2.0,2.0,15.0,13.0,6.0,0.0,5.0,5.0,20.0,11.0,71.0,82.0,78.0,38.0,53.0,47.0,,,14.0,7.0,6.0,4.0,1.0,1.0,7.0,11.0,16.0,7.0,10.0,8.0,1.0,9.0,2.0,3.0,2.32,2.9,3.88,1.56,2.52,2.02,1.82,,,,,2.25,2.9,3.7,1.5,2.5,2.1,1.77,1.95,1.9,,,0.43,0.34,0.26,0.4,0.64,0.5,0.55,,,,,0.44,0.34,0.27,0.67,0.4,0.48,0.56,0.51,0.53,,,2025
River Plate vs Estudiantes,2025-03-01 22:15:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Estudiantes,0.0,2.0,3.0,2.0,7.0,2.0,11.0,1.0,16.0,9.0,130.0,91.0,103.0,48.0,70.0,30.0,,,9.0,5.0,8.0,4.0,1.0,1.0,4.0,15.0,10.0,6.0,15.0,19.0,3.0,3.0,3.0,7.0,1.68,3.69,5.25,1.78,2.04,,,1.87,1.96,2.04,1.8,1.65,3.75,5.25,1.7,2.05,,,1.87,1.97,,,0.6,0.27,0.19,0.49,0.56,,,0.53,0.51,0.49,0.56,0.61,0.27,0.19,0.59,0.49,,,0.53,0.51,,,2025
Unión Santa Fe vs Gimnasia La Plata,2025-03-02 00:30:00,Unión Santa Fe won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Gimnasia La Plata,1.0,0.0,14.0,6.0,8.0,1.0,7.0,4.0,18.0,4.0,152.0,115.0,103.0,51.0,60.0,40.0,,,8.0,3.0,10.0,1.0,0.0,4.0,9.0,9.0,8.0,5.0,13.0,14.0,0.0,3.0,2.0,3.0,2.39,3.04,3.51,1.64,2.33,2.12,1.79,,,,,2.3,3.0,3.4,1.57,2.25,2.0,1.85,,,,,0.42,0.33,0.28,0.43,0.61,0.47,0.56,,,,,0.43,0.33,0.29,0.64,0.44,0.5,0.54,,,,,2025
Talleres Córdoba vs Tigre,2025-03-02 00:30:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Tigre,1.0,2.0,13.0,3.0,8.0,1.0,14.0,1.0,26.0,6.0,98.0,90.0,93.0,44.0,62.0,38.0,,,18.0,4.0,8.0,3.0,1.0,0.0,5.0,14.0,15.0,5.0,11.0,10.0,2.0,4.0,1.0,5.0,1.95,3.16,4.84,1.81,2.05,1.8,2.11,2.01,1.88,,,1.8,3.5,4.75,1.7,2.05,1.8,2.05,2.0,1.85,,,0.51,0.32,0.21,0.49,0.55,0.56,0.47,0.5,0.53,,,0.56,0.29,0.21,0.59,0.49,0.56,0.49,0.5,0.54,,,2025
Independiente Rivadavia vs Lanús,2025-03-02 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Lanús,1.0,1.0,10.0,8.0,4.0,7.0,3.0,6.0,6.0,17.0,68.0,75.0,37.0,62.0,41.0,59.0,0.0,1.0,1.0,11.0,5.0,6.0,3.0,0.0,9.0,8.0,4.0,8.0,6.0,10.0,3.0,1.0,2.0,1.0,3.06,2.97,2.71,1.75,2.14,2.01,1.88,,,,,2.87,3.0,2.62,1.66,2.1,2.0,1.85,,,,,0.33,0.34,0.37,0.47,0.57,0.5,0.53,,,,,0.35,0.33,0.38,0.6,0.48,0.5,0.54,,,,,2025
Argentinos Juniors vs Instituto,2025-03-02 20:00:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Instituto,2.0,0.0,4.0,9.0,7.0,4.0,6.0,3.0,16.0,8.0,130.0,89.0,87.0,48.0,65.0,35.0,,,12.0,4.0,6.0,4.0,3.0,2.0,4.0,7.0,11.0,4.0,14.0,13.0,2.0,2.0,5.0,1.0,1.67,3.5,6.59,1.56,2.52,1.94,1.94,,,,,1.65,3.6,6.0,1.5,2.5,1.92,1.92,,,,,0.6,0.29,0.15,0.4,0.64,0.52,0.52,,,,,0.61,0.28,0.17,0.67,0.4,0.52,0.52,,,,,2025
Vélez Sarsfield vs Huracán,2025-03-02 22:15:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Huracán,0.0,2.0,15.0,5.0,1.0,4.0,2.0,6.0,3.0,12.0,76.0,82.0,29.0,51.0,54.0,46.0,,,1.0,7.0,2.0,5.0,1.0,4.0,8.0,5.0,2.0,10.0,17.0,14.0,4.0,0.0,5.0,3.0,2.57,2.8,3.49,1.6,2.42,1.95,1.84,,,,,2.5,2.7,3.5,1.57,2.25,1.87,1.97,,,,,0.39,0.36,0.29,0.41,0.62,0.51,0.54,,,,,0.4,0.37,0.29,0.64,0.44,0.53,0.51,,,,,2025
Barracas Central vs Godoy Cruz,2025-03-03 20:00:00,Godoy Cruz won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Godoy Cruz,1.0,2.0,7.0,14.0,2.0,4.0,5.0,7.0,11.0,16.0,88.0,105.0,44.0,74.0,49.0,51.0,,,7.0,5.0,4.0,11.0,2.0,1.0,13.0,6.0,6.0,12.0,11.0,14.0,4.0,2.0,3.0,1.0,2.44,2.85,3.67,1.57,2.49,2.05,1.8,,,,,2.35,2.9,3.4,1.5,2.5,2.1,1.77,,,,,0.41,0.35,0.27,0.4,0.64,0.49,0.56,,,,,0.43,0.34,0.29,0.67,0.4,0.48,0.56,,,,,2025
San Lorenzo vs Racing Club,2025-03-03 22:00:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Racing Club,3.0,2.0,4.0,10.0,10.0,6.0,6.0,4.0,19.0,11.0,113.0,118.0,90.0,74.0,55.0,45.0,,,16.0,8.0,3.0,3.0,2.0,3.0,4.0,8.0,15.0,8.0,11.0,22.0,5.0,8.0,3.0,4.0,2.56,2.78,3.54,1.55,2.55,2.12,1.8,,,,,2.5,2.8,3.4,1.5,2.5,2.1,1.77,,,,,0.39,0.36,0.28,0.39,0.65,0.47,0.56,,,,,0.4,0.36,0.29,0.67,0.4,0.48,0.56,,,,,2025
Atlético Tucumán vs Newell's Old Boys,2025-03-04 00:00:00,Newell's Old Boys won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Newell's Old Boys,1.0,2.0,9.0,14.0,7.0,3.0,10.0,5.0,20.0,13.0,79.0,61.0,75.0,51.0,63.0,37.0,0.0,1.0,9.0,9.0,11.0,4.0,3.0,0.0,10.0,14.0,12.0,7.0,10.0,8.0,2.0,3.0,3.0,2.0,2.19,3.12,3.91,1.67,2.28,1.98,1.9,,,,,2.1,3.1,3.8,1.66,2.1,1.97,1.87,,,,,0.46,0.32,0.26,0.44,0.6,0.51,0.53,,,,,0.48,0.32,0.26,0.6,0.48,0.51,0.53,,,,,2025
Banfield vs Independiente,2025-03-04 22:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Banfield,Independiente,,,12.0,2.0,4.0,3.0,4.0,1.0,11.0,6.0,52.0,49.0,46.0,34.0,47.0,53.0,,,3.0,3.0,8.0,3.0,0.0,2.0,4.0,6.0,4.0,4.0,19.0,14.0,3.0,1.0,5.0,5.0,3.1,2.92,2.72,1.57,2.5,2.11,1.8,,,,,3.0,3.0,2.6,1.57,2.25,2.1,1.77,,,,,0.32,0.34,0.37,0.4,0.64,0.47,0.56,,,,,0.33,0.33,0.38,0.64,0.44,0.48,0.56,,,,,2025
Platense vs Defensa y Justicia,2025-03-04 23:00:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Platense,Defensa y Justicia,0.0,1.0,7.0,8.0,9.0,3.0,11.0,6.0,20.0,11.0,31.0,25.0,29.0,16.0,57.0,43.0,,,14.0,7.0,6.0,4.0,0.0,9.0,8.0,11.0,13.0,7.0,4.0,6.0,2.0,5.0,2.0,1.0,2.34,2.94,3.76,1.56,2.51,,,,,,,2.25,2.9,3.5,1.53,2.37,2.0,1.85,,,,,0.43,0.34,0.27,0.4,0.64,,,,,,,0.44,0.34,0.29,0.65,0.42,0.5,0.54,,,,,2025
Banfield vs Argentinos Juniors,2025-03-07 22:00:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Banfield,Argentinos Juniors,1.0,2.0,11.0,3.0,2.0,3.0,5.0,5.0,12.0,17.0,53.0,102.0,40.0,71.0,31.0,69.0,0.0,1.0,4.0,9.0,8.0,7.0,1.0,2.0,6.0,8.0,9.0,10.0,13.0,13.0,5.0,6.0,3.0,3.0,4.88,3.05,1.99,1.55,2.54,2.11,1.8,,,,,4.75,3.0,1.95,1.5,2.5,2.1,1.77,,,,,0.2,0.33,0.5,0.39,0.65,0.47,0.56,,,,,0.21,0.33,0.51,0.67,0.4,0.48,0.56,,,,,2025
Vélez Sarsfield vs San Martín San Juan,2025-03-07 22:00:00,Vélez Sarsfield won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,San Martín San Juan,1.0,0.0,15.0,12.0,5.0,6.0,4.0,6.0,14.0,11.0,117.0,99.0,95.0,77.0,62.0,38.0,,,8.0,6.0,6.0,5.0,3.0,1.0,8.0,6.0,10.0,8.0,9.0,13.0,3.0,4.0,3.0,2.0,1.99,3.03,4.97,1.53,2.58,2.13,1.78,,,,,1.9,3.1,5.0,1.53,2.37,2.1,1.77,,,,,0.5,0.33,0.2,0.39,0.65,0.47,0.56,,,,,0.53,0.32,0.2,0.65,0.42,0.48,0.56,,,,,2025
Central Cordoba SdE vs Boca Juniors,2025-03-08 00:15:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Boca Juniors,0.0,3.0,6.0,4.0,5.0,2.0,6.0,1.0,11.0,6.0,111.0,126.0,67.0,59.0,42.0,58.0,,,4.0,4.0,7.0,2.0,0.0,2.0,5.0,5.0,10.0,4.0,16.0,12.0,2.0,4.0,3.0,1.0,2.77,3.1,2.86,1.93,1.92,1.86,2.01,1.9,1.98,,,2.7,3.5,2.55,1.95,1.8,1.77,2.1,1.82,2.02,,,0.36,0.32,0.35,0.52,0.52,0.54,0.5,0.53,0.51,,,0.37,0.29,0.39,0.51,0.56,0.56,0.48,0.55,0.5,,,2025
San Lorenzo vs Independiente,2025-03-08 20:00:00,Independiente won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Independiente,1.0,2.0,3.0,1.0,3.0,6.0,4.0,3.0,10.0,10.0,82.0,86.0,58.0,63.0,40.0,60.0,1.0,0.0,8.0,6.0,2.0,3.0,2.0,0.0,12.0,6.0,8.0,6.0,7.0,15.0,1.0,2.0,1.0,2.0,2.97,2.73,3.04,1.53,2.6,,,,,,,2.8,2.8,2.87,1.5,2.5,2.1,1.77,,,,,0.34,0.37,0.33,0.38,0.65,,,,,,,0.36,0.36,0.35,0.67,0.4,0.48,0.56,,,,,2025
Racing Club vs Huracán,2025-03-08 22:15:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Huracán,0.0,1.0,10.0,5.0,6.0,1.0,9.0,6.0,19.0,12.0,130.0,96.0,93.0,44.0,61.0,39.0,,,12.0,7.0,7.0,5.0,2.0,0.0,7.0,12.0,8.0,8.0,10.0,16.0,1.0,1.0,4.0,3.0,2.48,3.08,3.28,1.75,2.14,1.87,2.02,,,,,2.4,3.0,3.2,1.7,2.05,1.9,1.95,1.92,1.92,,,0.4,0.32,0.3,0.47,0.57,0.53,0.5,,,,,0.42,0.33,0.31,0.59,0.49,0.53,0.51,0.52,0.52,,,2025
Platense vs Lanús,2025-03-09 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Platense,Lanús,,,7.0,8.0,2.0,4.0,5.0,4.0,11.0,12.0,141.0,129.0,70.0,83.0,44.0,56.0,,,8.0,9.0,3.0,3.0,1.0,0.0,8.0,5.0,8.0,9.0,7.0,13.0,5.0,4.0,1.0,2.0,3.15,2.83,2.76,1.55,2.54,,,,,,,3.1,2.8,2.7,1.5,2.5,,,,,,,0.32,0.35,0.36,0.39,0.65,,,,,,,0.32,0.36,0.37,0.67,0.4,,,,,,,2025
Sarmiento vs Barracas Central,2025-03-09 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Sarmiento,Barracas Central,1.0,1.0,13.0,8.0,4.0,5.0,8.0,7.0,17.0,23.0,99.0,130.0,66.0,80.0,43.0,57.0,,,7.0,12.0,10.0,11.0,1.0,0.0,11.0,10.0,9.0,18.0,13.0,6.0,10.0,1.0,5.0,0.0,2.35,2.86,3.87,1.61,2.4,1.93,1.86,,,,,2.3,2.8,3.7,1.57,2.25,2.0,1.85,1.95,1.9,,,0.43,0.35,0.26,0.42,0.62,0.52,0.54,,,,,0.43,0.36,0.27,0.64,0.44,0.5,0.54,0.51,0.53,,,2025
Defensa y Justicia vs Estudiantes,2025-03-09 20:00:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Estudiantes,1.0,0.0,6.0,3.0,6.0,4.0,4.0,3.0,20.0,11.0,153.0,125.0,119.0,71.0,49.0,51.0,,,13.0,8.0,7.0,3.0,2.0,3.0,5.0,7.0,9.0,7.0,12.0,10.0,4.0,5.0,3.0,2.0,3.04,3.05,2.66,1.97,1.88,,,1.99,1.9,,,3.0,2.9,2.62,1.9,1.9,,,2.0,1.85,,,0.33,0.33,0.38,0.53,0.51,,,0.5,0.53,,,0.33,0.34,0.38,0.53,0.53,,,0.5,0.54,,,2025
Aldosivi vs Tigre,2025-03-09 20:00:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Aldosivi,Tigre,0.0,2.0,15.0,4.0,4.0,4.0,6.0,7.0,14.0,13.0,119.0,96.0,62.0,59.0,58.0,42.0,,,6.0,7.0,8.0,6.0,3.0,1.0,5.0,10.0,10.0,9.0,10.0,12.0,2.0,4.0,2.0,1.0,3.12,2.89,2.74,1.64,2.33,2.1,1.8,,,,,3.1,2.9,2.6,1.61,2.2,2.1,1.77,1.92,1.92,,,0.32,0.35,0.36,0.43,0.61,0.48,0.56,,,,,0.32,0.34,0.38,0.62,0.45,0.48,0.56,0.52,0.52,,,2025
River Plate vs Atlético Tucumán,2025-03-09 22:15:00,River Plate won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Atlético Tucumán,1.0,0.0,4.0,10.0,9.0,3.0,17.0,1.0,38.0,7.0,84.0,56.0,85.0,42.0,62.0,38.0,,,23.0,5.0,15.0,2.0,2.0,3.0,6.0,15.0,22.0,2.0,13.0,11.0,2.0,11.0,1.0,3.0,1.33,4.78,13.28,1.6,2.43,,,1.8,2.05,1.91,1.97,1.3,4.75,12.0,1.53,2.37,,,1.82,2.02,1.92,1.92,0.75,0.21,0.08,0.41,0.62,,,0.56,0.49,0.52,0.51,0.77,0.21,0.08,0.65,0.42,,,0.55,0.5,0.52,0.52,2025
Newell's Old Boys vs Belgrano,2025-03-10 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Belgrano,,,13.0,12.0,5.0,3.0,9.0,2.0,15.0,7.0,93.0,88.0,67.0,44.0,50.0,50.0,,,10.0,2.0,8.0,5.0,1.0,1.0,3.0,9.0,12.0,5.0,10.0,17.0,3.0,3.0,2.0,3.0,2.47,3.08,3.28,1.78,2.09,1.85,2.04,,,,,2.4,3.2,3.1,1.7,2.05,1.82,2.02,2.05,1.8,,,0.4,0.32,0.3,0.48,0.56,0.54,0.49,,,,,0.42,0.31,0.32,0.59,0.49,0.55,0.5,0.49,0.56,,,2025
Instituto vs Godoy Cruz,2025-03-10 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Instituto,Godoy Cruz,1.0,1.0,9.0,12.0,11.0,1.0,9.0,1.0,21.0,4.0,143.0,116.0,116.0,61.0,50.0,50.0,,,14.0,1.0,6.0,2.0,1.0,0.0,3.0,8.0,12.0,2.0,18.0,14.0,0.0,4.0,1.0,3.0,2.14,2.94,4.4,1.56,2.51,,,,,,,2.05,3.0,4.1,1.53,2.37,,,,,,,0.47,0.34,0.23,0.4,0.64,,,,,,,0.49,0.33,0.24,0.65,0.42,,,,,,,2025
Gimnasia La Plata vs Deportivo Riestra,2025-03-10 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,Deportivo Riestra,1.0,1.0,8.0,5.0,7.0,2.0,6.0,1.0,16.0,4.0,127.0,77.0,96.0,30.0,75.0,25.0,0.0,1.0,9.0,2.0,7.0,2.0,2.0,0.0,2.0,8.0,8.0,3.0,12.0,16.0,1.0,4.0,3.0,3.0,2.19,2.91,4.29,1.59,2.44,2.1,1.78,,,,,2.1,2.87,4.2,1.57,2.25,2.1,1.77,,,,,0.46,0.34,0.23,0.41,0.63,0.48,0.56,,,,,0.48,0.35,0.24,0.64,0.44,0.48,0.56,,,,,2025
Independiente Rivadavia vs Unión Santa Fe,2025-03-11 00:15:00,Independiente Rivadavia won after full-time.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Unión Santa Fe,2.0,0.0,9.0,14.0,5.0,5.0,0.0,7.0,7.0,19.0,72.0,81.0,47.0,69.0,43.0,57.0,1.0,0.0,4.0,12.0,3.0,8.0,4.0,2.0,9.0,1.0,9.0,8.0,9.0,10.0,3.0,4.0,0.0,1.0,2.71,2.84,3.21,1.6,2.43,2.1,1.79,,,,,2.7,2.87,3.0,1.53,2.37,2.1,1.77,,,,,0.37,0.35,0.31,0.41,0.62,0.48,0.56,,,,,0.37,0.35,0.33,0.65,0.42,0.48,0.56,,,,,2025
Talleres Córdoba vs Rosario Central,2025-03-11 00:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Rosario Central,,,14.0,3.0,6.0,2.0,7.0,1.0,15.0,5.0,62.0,58.0,63.0,42.0,53.0,47.0,,,9.0,2.0,6.0,3.0,2.0,5.0,6.0,13.0,14.0,3.0,9.0,13.0,2.0,5.0,3.0,5.0,1.97,3.22,4.63,1.72,2.18,1.9,1.97,,,,,1.9,3.1,4.75,1.61,2.2,1.9,1.95,,,,,0.51,0.31,0.22,0.46,0.58,0.53,0.51,,,,,0.53,0.32,0.21,0.62,0.45,0.53,0.51,,,,,2025
Argentinos Juniors vs Aldosivi,2025-03-14 22:00:00,Aldosivi won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Aldosivi,0.0,2.0,2.0,15.0,10.0,2.0,5.0,7.0,12.0,17.0,111.0,86.0,83.0,35.0,68.0,32.0,,,11.0,8.0,2.0,8.0,0.0,2.0,8.0,13.0,8.0,13.0,9.0,17.0,5.0,3.0,0.0,5.0,1.37,4.56,11.18,1.46,2.83,,,1.86,2.02,,,1.33,4.75,11.0,1.44,2.62,,,1.87,1.97,,,0.73,0.22,0.09,0.35,0.68,,,0.54,0.5,,,0.75,0.21,0.09,0.69,0.38,,,0.53,0.51,,,2025
Godoy Cruz vs San Lorenzo,2025-03-15 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Godoy Cruz,San Lorenzo,,,10.0,4.0,3.0,6.0,8.0,8.0,8.0,12.0,92.0,108.0,48.0,74.0,41.0,59.0,,,6.0,8.0,2.0,4.0,0.0,5.0,9.0,7.0,6.0,8.0,15.0,8.0,2.0,0.0,3.0,4.0,3.63,2.79,2.51,1.51,2.65,,,,,,,3.5,2.75,2.45,1.5,2.5,1.9,1.95,,,,,0.28,0.36,0.4,0.38,0.66,,,,,,,0.29,0.36,0.41,0.67,0.4,0.53,0.51,,,,,2025
Deportivo Riestra vs River Plate,2025-03-15 19:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Deportivo Riestra,River Plate,,,5.0,3.0,5.0,6.0,6.0,11.0,10.0,17.0,87.0,121.0,52.0,90.0,25.0,75.0,,,5.0,8.0,4.0,9.0,2.0,1.0,13.0,5.0,4.0,13.0,17.0,13.0,3.0,1.0,5.0,1.0,6.09,3.51,1.7,1.7,2.21,1.84,2.06,2.07,1.83,,,5.5,3.5,1.7,1.66,2.1,1.85,2.0,2.02,1.82,,,0.16,0.28,0.59,0.45,0.59,0.54,0.49,0.48,0.55,,,0.18,0.29,0.59,0.6,0.48,0.54,0.5,0.5,0.55,,,2025
Estudiantes vs Newell's Old Boys,2025-03-15 21:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Estudiantes,Newell's Old Boys,1.0,1.0,4.0,13.0,9.0,4.0,5.0,5.0,20.0,11.0,94.0,66.0,69.0,47.0,75.0,25.0,,,13.0,5.0,7.0,6.0,,,5.0,11.0,10.0,5.0,15.0,10.0,1.0,3.0,5.0,2.0,1.68,3.74,5.76,1.73,2.17,1.87,2.01,1.91,1.96,,,1.66,3.6,5.25,1.75,2.0,1.85,2.0,1.9,1.95,,,0.6,0.27,0.17,0.46,0.58,0.53,0.5,0.52,0.51,,,0.6,0.28,0.19,0.57,0.5,0.54,0.5,0.53,0.51,,,2025
Rosario Central vs Gimnasia La Plata,2025-03-15 21:30:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Rosario Central,Gimnasia La Plata,2.0,1.0,2.0,6.0,4.0,3.0,3.0,5.0,9.0,14.0,82.0,81.0,60.0,55.0,57.0,43.0,1.0,0.0,8.0,9.0,1.0,5.0,0.0,2.0,7.0,7.0,6.0,9.0,8.0,10.0,5.0,2.0,2.0,4.0,2.24,2.95,4.03,1.63,2.36,2.12,1.79,,,,,2.2,2.9,3.8,1.61,2.2,2.1,1.77,2.1,1.77,,,0.45,0.34,0.25,0.42,0.61,0.47,0.56,,,,,0.45,0.34,0.26,0.62,0.45,0.48,0.56,0.48,0.56,,,2025
Huracán vs Independiente Rivadavia,2025-03-16 00:00:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Huracán,Independiente Rivadavia,2.0,0.0,5.0,9.0,2.0,4.0,3.0,5.0,8.0,8.0,80.0,86.0,53.0,47.0,50.0,50.0,1.0,0.0,3.0,3.0,0.0,5.0,1.0,3.0,6.0,10.0,8.0,4.0,12.0,20.0,2.0,2.0,2.0,4.0,1.84,3.12,5.77,1.54,2.58,2.11,1.8,,,,,1.85,3.1,5.25,1.5,2.5,2.1,1.77,2.1,1.77,,,0.54,0.32,0.17,0.39,0.65,0.47,0.56,,,,,0.54,0.32,0.19,0.67,0.4,0.48,0.56,0.48,0.56,,,2025
Sarmiento vs Talleres Córdoba,2025-03-16 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Sarmiento,Talleres Córdoba,,,12.0,13.0,3.0,10.0,7.0,8.0,11.0,17.0,86.0,112.0,54.0,90.0,31.0,69.0,,,2.0,4.0,3.0,4.0,2.0,1.0,8.0,10.0,7.0,13.0,9.0,13.0,6.0,4.0,2.0,1.0,4.78,3.41,1.88,1.63,2.35,1.89,2.0,,,,,4.5,3.4,1.85,1.61,2.2,1.9,1.95,,,,,0.21,0.29,0.53,0.43,0.61,0.53,0.5,,,,,0.22,0.29,0.54,0.62,0.45,0.53,0.51,,,,,2025
Independiente vs Racing Club,2025-03-16 19:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente,Racing Club,1.0,1.0,2.0,10.0,7.0,4.0,11.0,3.0,19.0,10.0,85.0,58.0,59.0,37.0,67.0,33.0,,,16.0,7.0,4.0,3.0,1.0,3.0,5.0,17.0,9.0,7.0,2.0,18.0,4.0,2.0,5.0,6.0,2.67,2.99,3.08,1.76,2.12,1.89,2.0,1.9,1.89,,,2.62,2.9,3.0,1.7,2.05,1.92,1.92,,,,,0.37,0.33,0.32,0.47,0.57,0.53,0.5,0.53,0.53,,,0.38,0.34,0.33,0.59,0.49,0.52,0.52,,,,,2025
Boca Juniors vs Defensa y Justicia,2025-03-16 21:15:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,Defensa y Justicia,4.0,0.0,4.0,6.0,3.0,3.0,4.0,3.0,10.0,9.0,89.0,124.0,60.0,58.0,46.0,54.0,,,8.0,3.0,2.0,6.0,3.0,0.0,10.0,6.0,10.0,4.0,13.0,9.0,2.0,1.0,3.0,2.0,1.85,3.57,4.62,1.86,2.0,,,1.95,1.93,,,1.85,3.5,4.33,1.75,2.0,,,1.92,1.92,,,0.54,0.28,0.22,0.5,0.54,,,0.51,0.52,,,0.54,0.29,0.23,0.57,0.5,,,0.52,0.52,,,2025
Belgrano vs Barracas Central,2025-03-17 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Belgrano,Barracas Central,1.0,1.0,11.0,8.0,8.0,6.0,8.0,2.0,17.0,5.0,83.0,71.0,84.0,79.0,65.0,35.0,,,11.0,3.0,6.0,2.0,5.0,2.0,5.0,14.0,7.0,3.0,11.0,10.0,1.0,3.0,5.0,4.0,1.76,3.53,5.43,1.64,2.32,1.81,2.09,2.12,1.8,,,1.75,3.4,5.5,1.61,2.2,1.8,2.05,2.1,1.77,1.95,1.9,0.57,0.28,0.18,0.43,0.61,0.55,0.48,0.47,0.56,,,0.57,0.29,0.18,0.62,0.45,0.56,0.49,0.48,0.56,0.51,0.53,2025
Lanús vs Instituto,2025-03-17 00:00:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Lanús,Instituto,4.0,1.0,8.0,9.0,6.0,2.0,10.0,1.0,27.0,9.0,76.0,84.0,55.0,37.0,55.0,45.0,,,19.0,6.0,8.0,3.0,0.0,2.0,2.0,11.0,18.0,6.0,13.0,13.0,4.0,6.0,1.0,2.0,2.11,2.91,4.61,1.6,2.42,2.12,1.79,,,,,2.1,3.0,4.1,1.53,2.37,2.1,1.77,,,,,0.47,0.34,0.22,0.41,0.62,0.47,0.56,,,,,0.48,0.33,0.24,0.65,0.42,0.48,0.56,,,,,2025
