name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Levante vs Real Betis,2025-09-14 14:15:00,Game ended in draw.,Spain La Liga,Levante,Real Betis,2.0,2.0,19.0,10.0,4.0,12.0,2.0,8.0,5.0,28.0,73.0,122.0,38.0,86.0,33.0,67.0,,,4.0,21.0,1.0,7.0,2.0,1.0,12.0,8.0,5.0,18.0,16.0,11.0,7.0,0.0,4.0,2.0,3.72,3.63,2.06,2.33,1.63,,,1.81,2.09,1.88,2.02,3.5,3.4,2.0,2.1,1.66,,,1.8,2.05,1.85,2.0,0.27,0.28,0.49,0.61,0.43,,,0.55,0.48,0.53,0.5,0.29,0.29,0.5,0.48,0.6,,,0.56,0.49,0.54,0.5,2025-2026
Osasuna vs Rayo Vallecano,2025-09-14 16:30:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Rayo Vallecano,2.0,0.0,15.0,12.0,3.0,6.0,1.0,7.0,9.0,19.0,66.0,116.0,31.0,67.0,36.0,64.0,,,6.0,12.0,3.0,7.0,0.0,1.0,15.0,8.0,6.0,7.0,13.0,7.0,6.0,4.0,3.0,2.0,2.89,2.96,2.92,1.71,2.19,2.1,1.81,2.08,1.82,,,2.8,2.9,2.8,1.61,2.2,2.05,1.8,2.1,1.77,2.0,1.85,0.35,0.34,0.34,0.46,0.58,0.48,0.55,0.48,0.55,,,0.36,0.34,0.36,0.62,0.45,0.49,0.56,0.48,0.56,0.5,0.54,2025-2026
FC Barcelona vs Valencia,2025-09-14 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Valencia,6.0,0.0,4.0,11.0,5.0,4.0,10.0,1.0,24.0,2.0,126.0,69.0,52.0,24.0,72.0,28.0,,,16.0,2.0,8.0,0.0,4.0,4.0,2.0,12.0,21.0,4.0,9.0,8.0,1.0,5.0,0.0,1.0,1.35,5.7,8.75,2.13,1.75,,,,,,,1.36,5.25,7.5,2.1,1.66,,,,,,,0.74,0.18,0.11,0.57,0.47,,,,,,,0.74,0.19,0.13,0.48,0.6,,,,,,,2025-2026
Espanyol vs Mallorca,2025-09-15 19:00:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Mallorca,3.0,2.0,5.0,18.0,3.0,9.0,5.0,6.0,9.0,24.0,76.0,115.0,24.0,56.0,38.0,62.0,1.0,1.0,6.0,13.0,3.0,10.0,0.0,2.0,7.0,6.0,8.0,18.0,9.0,16.0,8.0,0.0,2.0,1.0,2.28,3.2,3.61,1.75,2.16,1.88,2.03,2.13,1.8,,,2.25,3.1,3.5,1.7,2.05,1.87,1.97,2.1,1.77,2.02,1.82,0.44,0.31,0.28,0.46,0.57,0.53,0.49,0.47,0.56,,,0.44,0.32,0.29,0.59,0.49,0.53,0.51,0.48,0.56,0.5,0.55,2025-2026
Real Betis vs Real Sociedad,2025-09-19 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Real Sociedad,3.0,1.0,10.0,17.0,3.0,5.0,8.0,2.0,21.0,11.0,101.0,111.0,48.0,42.0,50.0,50.0,,,12.0,8.0,9.0,3.0,0.0,3.0,5.0,8.0,15.0,6.0,7.0,20.0,4.0,4.0,3.0,6.0,1.98,3.69,3.95,2.32,1.66,,,,,1.84,2.06,2.0,3.6,3.6,2.0,1.75,1.77,2.1,1.8,2.05,1.92,1.92,0.51,0.27,0.25,0.6,0.43,,,,,0.54,0.49,0.5,0.28,0.28,0.5,0.57,0.56,0.48,0.56,0.49,0.52,0.52,2025-2026
Girona vs Levante,2025-09-20 12:00:00,Levante won after full-time.,Spain La Liga,Girona,Levante,0.0,4.0,20.0,18.0,5.0,4.0,3.0,6.0,7.0,14.0,58.0,106.0,29.0,62.0,35.0,65.0,,,5.0,12.0,2.0,3.0,0.0,1.0,4.0,5.0,6.0,12.0,11.0,17.0,2.0,1.0,4.0,3.0,1.88,3.79,4.26,2.34,1.65,,,,,1.83,2.07,1.85,3.7,4.1,2.2,1.61,,,,,1.9,1.95,0.53,0.26,0.23,0.61,0.43,,,,,0.55,0.48,0.54,0.27,0.24,0.45,0.62,,,,,0.53,0.51,2025-2026
Real Madrid vs Espanyol,2025-09-20 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Espanyol,2.0,0.0,1.0,3.0,5.0,3.0,6.0,2.0,16.0,8.0,142.0,59.0,64.0,35.0,72.0,28.0,,,11.0,4.0,5.0,3.0,2.0,0.0,3.0,7.0,11.0,2.0,10.0,20.0,1.0,3.0,2.0,0.0,1.21,7.25,15.0,1.96,1.89,,,,,,,1.18,7.0,15.0,1.95,1.8,,,,,,,0.83,0.14,0.07,0.53,0.51,,,,,,,0.85,0.14,0.07,0.51,0.56,,,,,,,2025-2026
Deportivo Alavés vs Sevilla,2025-09-20 16:30:00,Sevilla won after full-time.,Spain La Liga,Deportivo Alavés,Sevilla,1.0,2.0,8.0,12.0,4.0,4.0,2.0,4.0,8.0,9.0,126.0,90.0,48.0,41.0,48.0,52.0,1.0,0.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,6.0,20.0,19.0,1.0,4.0,1.0,7.0,2.46,2.97,3.51,1.75,2.16,2.02,1.88,,,,,2.4,2.9,3.3,1.66,2.1,1.95,1.9,2.0,1.85,,,0.41,0.34,0.28,0.46,0.57,0.5,0.53,,,,,0.42,0.34,0.3,0.6,0.48,0.51,0.53,0.5,0.54,,,2025-2026
Villarreal vs Osasuna,2025-09-20 16:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Osasuna,2.0,1.0,7.0,10.0,7.0,0.0,12.0,3.0,26.0,6.0,112.0,57.0,90.0,21.0,66.0,34.0,0.0,1.0,14.0,6.0,12.0,0.0,2.0,1.0,8.0,20.0,18.0,5.0,10.0,11.0,2.0,6.0,2.0,3.0,1.71,3.79,5.42,1.85,2.02,,,1.82,2.09,2.1,1.82,1.7,3.7,5.0,1.8,1.95,,,1.8,2.05,2.05,1.8,0.58,0.26,0.18,0.5,0.54,,,0.55,0.48,0.48,0.55,0.59,0.27,0.2,0.56,0.51,,,0.56,0.49,0.49,0.56,2025-2026
Valencia vs Athletic Club,2025-09-20 19:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Athletic Club,2.0,0.0,14.0,4.0,5.0,6.0,6.0,2.0,13.0,11.0,79.0,132.0,40.0,53.0,44.0,56.0,,,10.0,7.0,3.0,4.0,0.0,1.0,6.0,7.0,8.0,9.0,13.0,6.0,6.0,3.0,1.0,1.0,3.58,3.2,2.29,1.87,2.0,1.82,2.09,2.08,1.84,,,3.5,3.1,2.25,1.8,1.95,1.8,2.05,2.02,1.82,,,0.28,0.31,0.44,0.5,0.53,0.55,0.48,0.48,0.54,,,0.29,0.32,0.44,0.56,0.51,0.56,0.49,0.5,0.55,,,2025-2026
Rayo Vallecano vs Celta de Vigo,2025-09-21 12:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Celta de Vigo,1.0,1.0,14.0,16.0,5.0,7.0,8.0,1.0,15.0,9.0,117.0,75.0,60.0,46.0,59.0,41.0,,,8.0,6.0,7.0,3.0,1.0,0.0,6.0,13.0,9.0,5.0,8.0,10.0,4.0,4.0,1.0,1.0,2.01,3.55,4.02,2.12,1.78,,,1.85,2.06,2.03,1.87,2.0,3.5,3.75,1.95,1.8,,,1.82,2.02,2.0,1.85,0.5,0.28,0.25,0.56,0.47,,,0.54,0.49,0.49,0.53,0.5,0.29,0.27,0.51,0.56,,,0.55,0.5,0.5,0.54,2025-2026
Mallorca vs Atlético Madrid,2025-09-21 14:15:00,Game ended in draw.,Spain La Liga,Mallorca,Atlético Madrid,1.0,1.0,19.0,13.0,3.0,6.0,3.0,4.0,8.0,12.0,88.0,119.0,48.0,65.0,43.0,57.0,0.0,1.0,3.0,9.0,5.0,3.0,0.0,1.0,10.0,6.0,6.0,9.0,14.0,6.0,6.0,2.0,,,5.01,3.64,1.79,1.83,2.06,,,1.99,1.91,,,5.0,3.6,1.75,1.7,2.05,,,2.0,1.85,,,0.2,0.27,0.56,0.49,0.55,,,0.5,0.52,,,0.2,0.28,0.57,0.59,0.49,,,0.5,0.54,,,2025-2026
Elche vs Real Oviedo,2025-09-21 16:30:00,Elche won after full-time.,Spain La Liga,Elche,Real Oviedo,1.0,0.0,11.0,17.0,3.0,3.0,4.0,5.0,15.0,12.0,128.0,87.0,57.0,45.0,61.0,39.0,,,10.0,8.0,5.0,4.0,1.0,1.0,6.0,7.0,9.0,6.0,9.0,18.0,4.0,4.0,2.0,2.0,2.03,3.24,4.38,1.81,2.08,1.81,2.1,1.97,1.93,,,1.95,3.3,4.1,1.8,1.95,1.8,2.05,1.97,1.87,,,0.49,0.31,0.23,0.48,0.55,0.55,0.48,0.51,0.52,,,0.51,0.3,0.24,0.56,0.51,0.56,0.49,0.51,0.53,,,2025-2026
FC Barcelona vs Getafe,2025-09-21 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Getafe,3.0,0.0,2.0,5.0,3.0,2.0,7.0,1.0,16.0,3.0,125.0,85.0,59.0,26.0,71.0,29.0,,,10.0,3.0,6.0,0.0,3.0,1.0,4.0,8.0,13.0,3.0,9.0,16.0,2.0,4.0,2.0,4.0,1.24,6.72,11.87,1.92,1.93,,,,,,,1.25,6.0,11.0,1.9,1.9,,,,,,,0.81,0.15,0.08,0.52,0.52,,,,,,,0.8,0.17,0.09,0.53,0.53,,,,,,,2025-2026
Athletic Club vs Girona,2025-09-23 17:00:00,Game ended in draw.,Spain La Liga,Athletic Club,Girona,1.0,1.0,6.0,20.0,8.0,1.0,7.0,2.0,17.0,6.0,148.0,59.0,73.0,21.0,67.0,33.0,,,14.0,4.0,3.0,2.0,0.0,5.0,3.0,13.0,12.0,6.0,19.0,15.0,2.0,4.0,0.0,2.0,1.52,4.25,7.25,1.87,2.0,,,,,1.89,2.02,1.48,4.2,6.5,1.75,2.0,,,,,1.85,2.0,0.66,0.24,0.14,0.5,0.53,,,,,0.53,0.5,0.68,0.24,0.15,0.57,0.5,,,,,0.54,0.5,2025-2026
Espanyol vs Valencia,2025-09-23 17:00:00,Game ended in draw.,Spain La Liga,Espanyol,Valencia,2.0,2.0,4.0,11.0,8.0,3.0,7.0,2.0,21.0,5.0,124.0,83.0,78.0,28.0,56.0,44.0,,,15.0,4.0,6.0,2.0,5.0,2.0,3.0,9.0,15.0,3.0,9.0,9.0,0.0,6.0,1.0,4.0,2.41,3.21,3.32,1.93,1.93,,,2.06,1.85,,,2.3,3.1,3.25,1.8,1.95,,,1.97,1.87,,,0.41,0.31,0.3,0.52,0.52,,,0.49,0.54,,,0.43,0.32,0.31,0.56,0.51,,,0.51,0.53,,,2025-2026
Levante vs Real Madrid,2025-09-23 19:30:00,Real Madrid won after full-time.,Spain La Liga,Levante,Real Madrid,1.0,4.0,16.0,1.0,1.0,7.0,3.0,11.0,11.0,24.0,76.0,124.0,25.0,53.0,37.0,63.0,0.0,1.0,8.0,16.0,3.0,8.0,0.0,1.0,9.0,3.0,4.0,18.0,17.0,9.0,6.0,1.0,1.0,1.0,7.69,5.86,1.36,2.27,1.68,,,,,,,9.0,5.75,1.3,2.1,1.66,,,,,,,0.13,0.17,0.74,0.6,0.44,,,,,,,0.11,0.17,0.77,0.48,0.6,,,,,,,2025-2026
Sevilla vs Villarreal,2025-09-23 19:30:00,Villarreal won after full-time.,Spain La Liga,Sevilla,Villarreal,1.0,2.0,10.0,4.0,3.0,3.0,6.0,4.0,16.0,12.0,118.0,85.0,72.0,44.0,65.0,35.0,,,11.0,11.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,8.0,17.0,14.0,3.0,1.0,2.0,3.0,3.55,3.39,2.21,2.15,1.76,,,,,2.04,1.86,3.3,3.4,2.2,1.95,1.8,,,,,2.02,1.82,0.28,0.29,0.45,0.57,0.47,,,,,0.49,0.54,0.3,0.29,0.45,0.51,0.56,,,,,0.5,0.55,2025-2026
Getafe vs Deportivo Alavés,2025-09-24 17:00:00,Game ended in draw.,Spain La Liga,Getafe,Deportivo Alavés,1.0,1.0,7.0,10.0,2.0,7.0,1.0,3.0,7.0,10.0,108.0,98.0,35.0,37.0,46.0,54.0,,,3.0,6.0,4.0,4.0,5.0,6.0,4.0,6.0,2.0,5.0,14.0,20.0,4.0,0.0,2.0,3.0,2.12,2.89,4.76,1.45,2.91,,,,,,,2.05,2.87,4.5,1.4,2.75,1.8,2.05,,,,,0.47,0.35,0.21,0.34,0.69,,,,,,,0.49,0.35,0.22,0.71,0.36,0.56,0.49,,,,,2025-2026
Atlético Madrid vs Rayo Vallecano,2025-09-24 19:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Rayo Vallecano,3.0,2.0,12.0,14.0,8.0,6.0,8.0,6.0,20.0,9.0,102.0,88.0,71.0,29.0,61.0,39.0,,,17.0,5.0,3.0,4.0,3.0,2.0,9.0,11.0,15.0,11.0,6.0,12.0,1.0,5.0,3.0,5.0,1.46,4.52,7.67,1.74,2.18,,,,,1.97,1.93,1.44,4.33,8.0,1.66,2.1,,,1.8,2.05,1.97,1.87,0.68,0.22,0.13,0.46,0.57,,,,,0.51,0.52,0.69,0.23,0.12,0.6,0.48,,,0.56,0.49,0.51,0.53,2025-2026
Real Sociedad vs Mallorca,2025-09-24 19:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Mallorca,1.0,0.0,18.0,19.0,11.0,2.0,10.0,3.0,17.0,7.0,127.0,83.0,75.0,18.0,64.0,36.0,,,12.0,6.0,5.0,1.0,2.0,0.0,5.0,10.0,14.0,4.0,13.0,15.0,3.0,3.0,2.0,2.0,1.78,3.56,5.21,1.83,2.06,,,1.92,1.98,,,1.75,3.5,5.0,1.8,1.95,1.82,2.02,1.85,2.0,,,0.56,0.28,0.19,0.49,0.55,,,0.52,0.51,,,0.57,0.29,0.2,0.56,0.51,0.55,0.5,0.54,0.5,,,2025-2026
Osasuna vs Elche,2025-09-25 17:30:00,Game ended in draw.,Spain La Liga,Osasuna,Elche,1.0,1.0,13.0,5.0,2.0,3.0,4.0,2.0,9.0,12.0,105.0,107.0,39.0,42.0,40.0,60.0,,,7.0,7.0,2.0,5.0,,,5.0,5.0,6.0,6.0,19.0,13.0,3.0,1.0,2.0,2.0,1.89,3.39,4.87,1.77,2.13,1.83,2.09,2.07,1.82,,,1.95,3.2,4.33,1.7,2.05,1.8,2.05,2.1,1.77,,,0.53,0.29,0.21,0.47,0.56,0.55,0.48,0.48,0.55,,,0.51,0.31,0.23,0.59,0.49,0.56,0.49,0.48,0.56,,,2025-2026
Real Oviedo vs FC Barcelona,2025-09-25 19:30:00,FC Barcelona won after full-time.,Spain La Liga,Real Oviedo,FC Barcelona,1.0,3.0,18.0,2.0,6.0,9.0,1.0,4.0,7.0,22.0,27.0,132.0,15.0,70.0,21.0,79.0,,,5.0,13.0,2.0,9.0,7.0,1.0,5.0,2.0,4.0,10.0,10.0,6.0,7.0,2.0,1.0,0.0,12.74,7.15,1.22,1.84,2.02,,,,,,,13.0,7.0,1.2,1.8,1.95,,,,,,,0.08,0.14,0.82,0.5,0.54,,,,,,,0.08,0.14,0.83,0.56,0.51,,,,,,,2025-2026
Girona vs Espanyol,2025-09-26 19:00:00,Game ended in draw.,Spain La Liga,Girona,Espanyol,,,20.0,4.0,8.0,4.0,4.0,10.0,12.0,20.0,105.0,88.0,53.0,41.0,60.0,40.0,,,7.0,11.0,5.0,9.0,1.0,1.0,10.0,4.0,6.0,17.0,9.0,11.0,5.0,3.0,0.0,1.0,2.67,3.2,2.94,2.1,1.79,,,1.85,2.06,2.02,1.89,2.5,3.3,2.87,1.95,1.8,,,1.87,1.97,2.0,1.85,0.37,0.31,0.34,0.56,0.48,,,0.54,0.49,0.5,0.53,0.4,0.3,0.35,0.51,0.56,,,0.53,0.51,0.5,0.54,2025-2026
Getafe vs Levante,2025-09-27 12:00:00,Game ended in draw.,Spain La Liga,Getafe,Levante,1.0,1.0,7.0,17.0,6.0,2.0,6.0,6.0,11.0,11.0,107.0,95.0,57.0,54.0,54.0,46.0,,,3.0,7.0,8.0,4.0,2.0,2.0,15.0,11.0,5.0,4.0,15.0,16.0,2.0,3.0,4.0,3.0,2.14,3.13,4.12,1.69,2.25,1.98,1.92,2.09,1.76,,,2.05,3.1,4.1,1.61,2.2,1.95,1.9,,,,,0.47,0.32,0.24,0.44,0.59,0.51,0.52,0.48,0.57,,,0.49,0.32,0.24,0.62,0.45,0.51,0.53,,,,,2025-2026
Atlético Madrid vs Real Madrid,2025-09-27 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Madrid,5.0,2.0,5.0,2.0,7.0,2.0,4.0,2.0,13.0,6.0,73.0,121.0,35.0,43.0,37.0,63.0,1.0,0.0,8.0,3.0,5.0,3.0,1.0,1.0,7.0,8.0,12.0,5.0,17.0,14.0,0.0,2.0,5.0,4.0,3.3,3.61,2.23,2.34,1.64,,,,,,,3.2,3.5,2.2,2.2,1.61,,,,,,,0.3,0.28,0.45,0.61,0.43,,,,,,,0.31,0.29,0.45,0.45,0.62,,,,,,,2025-2026
Mallorca vs Deportivo Alavés,2025-09-27 16:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Deportivo Alavés,1.0,0.0,20.0,10.0,4.0,8.0,4.0,6.0,12.0,12.0,88.0,127.0,35.0,64.0,39.0,61.0,,,6.0,9.0,6.0,3.0,0.0,2.0,8.0,7.0,7.0,8.0,14.0,18.0,3.0,1.0,2.0,3.0,2.57,2.93,3.38,1.62,2.4,2.11,1.8,,,,,2.4,2.87,3.5,1.53,2.37,2.1,1.77,,,,,0.39,0.34,0.3,0.42,0.62,0.47,0.56,,,,,0.42,0.35,0.29,0.65,0.42,0.48,0.56,,,,,2025-2026
Villarreal vs Athletic Club,2025-09-27 19:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Athletic Club,1.0,0.0,3.0,8.0,6.0,5.0,6.0,5.0,14.0,16.0,78.0,121.0,42.0,67.0,42.0,58.0,,,10.0,10.0,4.0,6.0,7.0,0.0,4.0,9.0,12.0,6.0,13.0,11.0,4.0,4.0,2.0,0.0,2.08,3.28,4.06,2.02,1.85,,,1.83,2.09,2.1,1.82,2.0,3.3,3.9,1.95,1.8,,,1.8,2.05,2.02,1.82,0.48,0.3,0.25,0.54,0.5,,,0.55,0.48,0.48,0.55,0.5,0.3,0.26,0.51,0.56,,,0.56,0.49,0.5,0.55,2025-2026
Rayo Vallecano vs Sevilla,2025-09-28 12:00:00,Sevilla won after full-time.,Spain La Liga,Rayo Vallecano,Sevilla,0.0,1.0,14.0,12.0,12.0,4.0,7.0,1.0,18.0,4.0,107.0,76.0,65.0,26.0,64.0,36.0,,,12.0,2.0,6.0,2.0,0.0,1.0,6.0,10.0,11.0,2.0,11.0,15.0,0.0,6.0,3.0,2.0,2.01,3.42,4.2,1.99,1.88,,,1.84,2.08,,,1.95,3.3,4.1,1.95,1.8,,,1.8,2.05,2.05,1.8,0.5,0.29,0.24,0.53,0.5,,,0.54,0.48,,,0.51,0.3,0.24,0.51,0.56,,,0.56,0.49,0.49,0.56,2025-2026
Elche vs Celta de Vigo,2025-09-28 14:15:00,Elche won after full-time.,Spain La Liga,Elche,Celta de Vigo,2.0,1.0,7.0,14.0,7.0,2.0,4.0,3.0,17.0,8.0,101.0,74.0,53.0,24.0,62.0,38.0,1.0,0.0,15.0,7.0,2.0,1.0,3.0,3.0,4.0,6.0,10.0,5.0,12.0,20.0,1.0,6.0,3.0,3.0,3.02,3.18,2.62,2.07,1.82,,,1.94,1.96,,,2.8,3.2,2.62,1.9,1.9,,,1.85,2.0,,,0.33,0.31,0.38,0.55,0.48,,,0.52,0.51,,,0.36,0.31,0.38,0.53,0.53,,,0.54,0.5,,,2025-2026
FC Barcelona vs Real Sociedad,2025-09-28 16:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Sociedad,2.0,1.0,2.0,15.0,12.0,1.0,5.0,3.0,22.0,7.0,134.0,51.0,84.0,21.0,75.0,25.0,,,14.0,5.0,8.0,2.0,3.0,5.0,4.0,11.0,16.0,6.0,6.0,12.0,1.0,8.0,1.0,2.0,1.38,5.19,8.51,2.28,1.68,,,,,,,1.36,5.25,8.0,2.2,1.61,,,,,,,0.72,0.19,0.12,0.6,0.44,,,,,,,0.74,0.19,0.12,0.45,0.62,,,,,,,2025-2026
Real Betis vs Osasuna,2025-09-28 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Osasuna,2.0,0.0,10.0,13.0,5.0,5.0,3.0,8.0,12.0,12.0,120.0,95.0,41.0,48.0,51.0,49.0,,,6.0,9.0,6.0,3.0,2.0,2.0,10.0,6.0,9.0,9.0,6.0,7.0,1.0,4.0,0.0,1.0,1.92,3.53,4.45,1.99,1.88,,,1.86,1.98,2.04,1.86,1.85,3.5,4.2,1.95,1.8,,,1.82,2.02,2.0,1.85,0.52,0.28,0.22,0.53,0.5,,,0.54,0.51,0.49,0.54,0.54,0.29,0.24,0.51,0.56,,,0.55,0.5,0.5,0.54,2025-2026
Valencia vs Real Oviedo,2025-09-30 18:00:00,Real Oviedo won after full-time.,Spain La Liga,Valencia,Real Oviedo,1.0,2.0,11.0,19.0,5.0,4.0,8.0,3.0,16.0,10.0,118.0,78.0,59.0,35.0,57.0,43.0,1.0,0.0,12.0,5.0,4.0,5.0,1.0,4.0,4.0,8.0,11.0,8.0,14.0,12.0,2.0,4.0,1.0,4.0,1.78,3.49,5.46,1.7,2.25,,,2.07,1.84,1.96,1.86,1.72,3.4,5.25,1.66,2.1,,,2.05,1.8,,,0.56,0.29,0.18,0.44,0.59,,,0.48,0.54,0.51,0.54,0.58,0.29,0.19,0.6,0.48,,,0.49,0.56,,,2025-2026
Osasuna vs Getafe,2025-10-03 19:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Getafe,2.0,1.0,13.0,8.0,1.0,6.0,4.0,3.0,7.0,6.0,81.0,97.0,42.0,49.0,58.0,42.0,,,6.0,6.0,1.0,0.0,3.0,6.0,5.0,8.0,8.0,5.0,11.0,14.0,1.0,2.0,1.0,4.0,2.22,2.91,4.29,1.52,2.67,,,,,,,2.15,2.9,4.2,1.5,2.5,2.05,1.8,,,,,0.45,0.34,0.23,0.37,0.66,,,,,,,0.47,0.34,0.24,0.67,0.4,0.49,0.56,,,,,2025-2026
Real Oviedo vs Levante,2025-10-04 12:00:00,Levante won after full-time.,Spain La Liga,Real Oviedo,Levante,0.0,2.0,14.0,15.0,9.0,3.0,6.0,1.0,13.0,14.0,101.0,77.0,58.0,40.0,57.0,43.0,,,9.0,9.0,4.0,5.0,1.0,2.0,5.0,10.0,8.0,5.0,10.0,10.0,3.0,2.0,2.0,2.0,2.46,3.26,3.19,2.05,1.83,1.81,2.03,1.88,2.03,2.05,1.86,2.4,3.1,3.1,1.95,1.8,,,1.85,2.0,2.02,1.82,0.41,0.31,0.31,0.55,0.49,0.55,0.49,0.53,0.49,0.49,0.54,0.42,0.32,0.32,0.51,0.56,,,0.54,0.5,0.5,0.55,2025-2026
Girona vs Valencia,2025-10-04 14:15:00,Girona won after full-time.,Spain La Liga,Girona,Valencia,2.0,1.0,20.0,13.0,0.0,7.0,0.0,8.0,4.0,19.0,72.0,120.0,32.0,45.0,45.0,55.0,,,3.0,9.0,1.0,10.0,5.0,1.0,8.0,4.0,4.0,14.0,13.0,12.0,5.0,2.0,5.0,1.0,2.48,3.24,3.17,2.14,1.77,,,,,2.08,1.84,2.3,3.3,3.1,2.0,1.75,,,,,2.05,1.8,0.4,0.31,0.32,0.56,0.47,,,,,0.48,0.54,0.43,0.3,0.32,0.5,0.57,,,,,0.49,0.56,2025-2026
Athletic Club vs Mallorca,2025-10-04 16:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Mallorca,2.0,1.0,10.0,19.0,7.0,2.0,6.0,4.0,18.0,6.0,112.0,87.0,56.0,21.0,52.0,48.0,1.0,0.0,10.0,2.0,8.0,4.0,0.0,5.0,5.0,7.0,14.0,4.0,16.0,13.0,1.0,3.0,4.0,6.0,1.64,3.72,6.34,1.67,2.29,,,2.03,1.88,,,1.61,3.7,6.0,1.61,2.2,,,2.0,1.85,,,0.61,0.27,0.16,0.44,0.6,,,0.49,0.53,,,0.62,0.27,0.17,0.62,0.45,,,0.5,0.54,,,2025-2026
Real Madrid vs Villarreal,2025-10-04 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Villarreal,3.0,1.0,2.0,3.0,4.0,0.0,10.0,3.0,26.0,9.0,133.0,69.0,96.0,28.0,70.0,30.0,1.0,0.0,16.0,3.0,10.0,6.0,,,5.0,13.0,16.0,5.0,9.0,14.0,1.0,4.0,2.0,4.0,1.4,5.33,7.36,2.4,1.62,,,,,,,1.38,5.0,7.5,2.2,1.61,,,,,,,0.71,0.19,0.14,0.62,0.42,,,,,,,0.72,0.2,0.13,0.45,0.62,,,,,,,2025-2026
Deportivo Alavés vs Elche,2025-10-05 12:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Elche,3.0,1.0,12.0,4.0,14.0,4.0,8.0,1.0,25.0,6.0,94.0,86.0,48.0,25.0,47.0,53.0,1.0,0.0,14.0,3.0,11.0,3.0,2.0,1.0,0.0,10.0,11.0,3.0,13.0,9.0,2.0,2.0,3.0,1.0,2.27,2.95,4.04,1.68,2.29,2.1,1.82,,,,,2.15,3.0,3.9,1.61,2.2,2.1,1.77,,,,,0.44,0.34,0.25,0.44,0.6,0.48,0.55,,,,,0.47,0.33,0.26,0.62,0.45,0.48,0.56,,,,,2025-2026
