name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Unión Magdalena vs Santa Fe,2025-03-30 22:45:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Santa Fe,0.0,1.0,19.0,4.0,4.0,5.0,4.0,5.0,14.0,14.0,81.0,94.0,30.0,43.0,44.0,56.0,,,5.0,9.0,5.0,5.0,3.0,2.0,10.0,6.0,5.0,8.0,9.0,13.0,1.0,2.0,3.0,3.0,2.32,2.95,3.56,1.69,2.16,1.91,1.91,,,,,2.15,3.25,3.3,1.61,2.2,1.95,1.9,2.0,1.85,,,0.43,0.34,0.28,0.46,0.59,0.52,0.52,,,,,0.47,0.31,0.3,0.62,0.45,0.51,0.53,0.5,0.54,,,2025
América de Cali vs Fortaleza CEIF,2025-03-31 01:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Fortaleza CEIF,1.0,0.0,2.0,15.0,7.0,4.0,3.0,7.0,13.0,19.0,80.0,75.0,36.0,31.0,49.0,51.0,0.0,1.0,9.0,10.0,4.0,9.0,4.0,1.0,11.0,10.0,8.0,12.0,18.0,7.0,5.0,6.0,3.0,0.0,1.5,4.01,7.03,1.71,2.13,,,1.8,2.03,2.05,1.8,1.53,4.1,5.75,1.72,2.0,,,1.8,2.05,2.02,1.82,0.67,0.25,0.14,0.47,0.58,,,0.56,0.49,0.49,0.56,0.65,0.24,0.17,0.58,0.5,,,0.56,0.49,0.5,0.55,2025
La Equidad vs Junior FC,2025-04-01 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,La Equidad,Junior FC,0.0,1.0,20.0,6.0,9.0,3.0,8.0,4.0,19.0,8.0,85.0,48.0,29.0,17.0,52.0,48.0,0.0,1.0,11.0,4.0,8.0,4.0,1.0,0.0,8.0,11.0,13.0,7.0,15.0,9.0,2.0,5.0,3.0,4.0,2.35,3.11,3.31,1.77,2.05,1.81,2.03,,,,,2.3,3.1,3.25,1.66,2.1,1.85,2.0,,,,,0.43,0.32,0.3,0.49,0.56,0.55,0.49,,,,,0.43,0.32,0.31,0.6,0.48,0.54,0.5,,,,,2025
Llaneros vs Deportivo Pereira,2025-04-01 23:00:00,Llaneros won after full-time.,Colombia Liga BetPlay,Llaneros,Deportivo Pereira,2.0,1.0,17.0,13.0,5.0,7.0,7.0,8.0,16.0,13.0,74.0,78.0,31.0,23.0,47.0,53.0,,,7.0,10.0,9.0,3.0,1.0,0.0,14.0,12.0,10.0,9.0,10.0,9.0,3.0,3.0,0.0,3.0,2.51,2.87,3.3,,,2.05,1.8,,,,,2.75,2.87,2.8,1.61,2.2,2.02,1.82,,,,,0.4,0.35,0.3,,,0.49,0.56,,,,,0.36,0.35,0.36,0.62,0.45,0.5,0.55,,,,,2025
Boyacá Chicó vs Deportes Tolima,2025-04-02 01:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Deportes Tolima,1.0,4.0,14.0,8.0,10.0,1.0,7.0,2.0,13.0,8.0,104.0,49.0,56.0,19.0,62.0,38.0,,,7.0,6.0,5.0,2.0,1.0,1.0,1.0,11.0,8.0,8.0,6.0,12.0,2.0,2.0,2.0,2.0,4.17,2.61,2.34,1.49,2.62,1.97,1.84,,,,,4.1,2.62,2.25,1.4,2.75,1.95,1.9,2.1,1.77,,,0.24,0.38,0.43,0.38,0.67,0.51,0.54,,,,,0.24,0.38,0.44,0.71,0.36,0.51,0.53,0.48,0.56,,,2025
Alianza Petrolera vs Envigado,2025-04-04 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Envigado,1.0,2.0,12.0,18.0,8.0,3.0,7.0,3.0,15.0,6.0,122.0,53.0,79.0,11.0,74.0,26.0,,,11.0,1.0,4.0,5.0,1.0,2.0,7.0,11.0,9.0,6.0,11.0,17.0,1.0,2.0,1.0,6.0,1.63,3.76,5.65,1.67,2.21,1.8,2.05,1.98,1.86,,,1.65,3.6,5.75,1.61,2.2,1.8,2.05,1.95,1.9,,,0.61,0.27,0.18,0.45,0.6,0.56,0.49,0.51,0.54,,,0.61,0.28,0.17,0.62,0.45,0.56,0.49,0.51,0.53,,,2025
Santa Fe vs Deportivo Pasto,2025-04-05 00:00:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Deportivo Pasto,1.0,1.0,2.0,8.0,5.0,8.0,7.0,5.0,14.0,18.0,113.0,74.0,39.0,26.0,56.0,44.0,,,7.0,13.0,7.0,5.0,0.0,3.0,10.0,11.0,10.0,13.0,9.0,10.0,7.0,2.0,2.0,3.0,1.61,3.53,6.55,1.56,2.43,1.89,1.94,,,,,1.6,3.5,6.5,1.5,2.5,1.92,1.92,2.0,1.85,,,0.62,0.28,0.15,0.41,0.64,0.53,0.52,,,,,0.62,0.29,0.15,0.67,0.4,0.52,0.52,0.5,0.54,,,2025
Atlético Nacional vs Unión Magdalena,2025-04-05 19:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Unión Magdalena,1.0,0.0,5.0,19.0,9.0,2.0,8.0,1.0,17.0,4.0,132.0,35.0,43.0,10.0,73.0,27.0,,,7.0,1.0,10.0,3.0,2.0,2.0,2.0,16.0,12.0,2.0,16.0,14.0,2.0,4.0,2.0,4.0,1.23,5.91,13.04,1.66,2.19,,,,,1.8,1.98,1.33,5.0,9.0,1.61,2.2,,,,,1.82,2.02,0.81,0.17,0.08,0.46,0.6,,,,,0.56,0.51,0.75,0.2,0.11,0.62,0.45,,,,,0.55,0.5,2025
Deportivo Cali vs La Equidad,2025-04-05 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,La Equidad,3.0,1.0,9.0,20.0,4.0,7.0,6.0,5.0,15.0,12.0,91.0,71.0,38.0,18.0,55.0,45.0,,,10.0,7.0,6.0,5.0,4.0,1.0,7.0,8.0,8.0,8.0,17.0,12.0,3.0,2.0,3.0,3.0,1.91,3.23,4.58,1.61,2.31,1.94,1.89,,,,,1.9,3.1,4.75,1.61,2.2,1.92,1.92,,,,,0.52,0.31,0.22,0.43,0.62,0.52,0.53,,,,,0.53,0.32,0.21,0.62,0.45,0.52,0.52,,,,,2025
Once Caldas vs América de Cali,2025-04-05 23:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,América de Cali,3.0,0.0,10.0,1.0,6.0,7.0,10.0,7.0,19.0,16.0,63.0,106.0,36.0,37.0,46.0,54.0,,,10.0,4.0,9.0,12.0,1.0,2.0,10.0,12.0,14.0,10.0,8.0,9.0,5.0,4.0,3.0,0.0,1.9,3.29,4.48,1.81,2.0,1.74,2.07,2.0,1.84,,,1.95,3.3,3.9,1.72,2.0,1.77,2.1,2.0,1.85,,,0.53,0.3,0.22,0.5,0.55,0.57,0.48,0.5,0.54,,,0.51,0.3,0.26,0.58,0.5,0.56,0.48,0.5,0.54,,,2025
Deportes Tolima vs Atlético Bucaramanga,2025-04-06 01:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Atlético Bucaramanga,2.0,1.0,7.0,11.0,2.0,3.0,5.0,6.0,12.0,9.0,81.0,115.0,17.0,27.0,40.0,60.0,,,8.0,5.0,5.0,4.0,,,9.0,4.0,10.0,6.0,12.0,7.0,0.0,4.0,3.0,3.0,2.43,2.95,3.34,1.58,2.38,1.93,1.9,,,,,2.25,3.1,3.4,1.53,2.37,1.95,1.9,2.1,1.77,,,0.41,0.34,0.3,0.42,0.63,0.52,0.53,,,,,0.44,0.32,0.29,0.65,0.42,0.51,0.53,0.48,0.56,,,2025
Deportivo Pereira vs Boyacá Chicó,2025-04-06 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Boyacá Chicó,1.0,1.0,13.0,16.0,4.0,2.0,8.0,6.0,14.0,20.0,47.0,82.0,15.0,36.0,38.0,62.0,,,8.0,10.0,6.0,8.0,3.0,3.0,10.0,11.0,11.0,6.0,15.0,12.0,3.0,4.0,7.0,5.0,1.82,3.28,5.03,1.56,2.44,2.01,1.83,,,,,1.8,3.2,5.0,1.53,2.37,2.0,1.85,,,,,0.55,0.3,0.2,0.41,0.64,0.5,0.55,,,,,0.56,0.31,0.2,0.65,0.42,0.5,0.54,,,,,2025
Fortaleza CEIF vs Millonarios,2025-04-06 21:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Millonarios,0.0,2.0,17.0,6.0,6.0,1.0,11.0,1.0,19.0,13.0,95.0,80.0,25.0,23.0,60.0,40.0,,,5.0,4.0,14.0,9.0,1.0,3.0,3.0,9.0,18.0,8.0,11.0,12.0,6.0,6.0,1.0,2.0,3.88,3.2,2.08,1.75,2.08,1.83,2.01,2.06,1.79,,,3.4,3.2,2.15,1.72,2.0,1.82,2.02,2.05,1.8,,,0.26,0.31,0.48,0.48,0.57,0.55,0.5,0.49,0.56,,,0.29,0.31,0.47,0.58,0.5,0.55,0.5,0.49,0.56,,,2025
Junior FC vs Independiente Medellín,2025-04-06 23:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Independiente Medellín,1.0,0.0,5.0,7.0,1.0,11.0,3.0,8.0,7.0,18.0,48.0,137.0,25.0,58.0,40.0,60.0,,,3.0,9.0,4.0,9.0,1.0,0.0,8.0,5.0,6.0,14.0,7.0,7.0,5.0,1.0,1.0,4.0,2.75,3.13,2.73,1.84,1.96,1.76,2.1,2.06,1.78,,,2.7,3.1,2.75,1.72,2.0,1.8,2.05,,,,,0.36,0.32,0.37,0.51,0.54,0.57,0.48,0.49,0.56,,,0.37,0.32,0.36,0.58,0.5,0.56,0.49,,,,,2025
Rionegro Águilas vs Llaneros,2025-04-07 01:30:00,Llaneros won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Llaneros,1.0,2.0,18.0,15.0,6.0,5.0,5.0,4.0,16.0,11.0,85.0,79.0,49.0,31.0,52.0,48.0,,,7.0,3.0,7.0,6.0,1.0,1.0,11.0,9.0,,,10.0,10.0,1.0,6.0,3.0,3.0,,,,,,,,,,,,1.66,3.6,5.25,1.5,2.5,2.05,1.8,,,,,,,,,,,,,,,,0.6,0.28,0.19,0.67,0.4,0.49,0.56,,,,,2025
La Equidad vs Santa Fe,2025-04-11 00:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Santa Fe,2.0,1.0,20.0,5.0,3.0,7.0,6.0,4.0,14.0,13.0,58.0,107.0,26.0,37.0,42.0,58.0,0.0,1.0,7.0,11.0,7.0,2.0,2.0,5.0,8.0,10.0,10.0,8.0,11.0,7.0,4.0,3.0,6.0,3.0,3.68,3.07,2.21,1.73,2.11,1.86,1.98,,,,,3.6,3.0,2.2,1.66,2.1,1.9,1.95,,,,,0.27,0.33,0.45,0.47,0.58,0.54,0.51,,,,,0.28,0.33,0.45,0.6,0.48,0.53,0.51,,,,,2025
Llaneros vs Alianza Petrolera,2025-04-11 23:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Llaneros,Alianza Petrolera,0.0,1.0,11.0,14.0,3.0,3.0,10.0,4.0,15.0,5.0,108.0,68.0,44.0,19.0,51.0,49.0,,,5.0,2.0,10.0,3.0,3.0,0.0,11.0,15.0,14.0,4.0,8.0,10.0,0.0,2.0,3.0,1.0,2.77,2.98,2.84,,,1.88,1.95,,,,,2.8,2.8,2.8,1.66,2.1,1.92,1.92,,,,,0.36,0.34,0.35,,,0.53,0.51,,,,,0.36,0.36,0.36,0.6,0.48,0.52,0.52,,,,,2025
Deportivo Cali vs Rionegro Águilas,2025-04-12 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Rionegro Águilas,,,8.0,18.0,9.0,5.0,4.0,3.0,12.0,13.0,104.0,74.0,54.0,36.0,58.0,42.0,,,9.0,8.0,3.0,5.0,0.0,1.0,3.0,8.0,5.0,7.0,14.0,17.0,5.0,3.0,3.0,2.0,1.75,3.27,5.68,1.56,2.44,2.01,1.83,,,,,1.75,3.3,5.75,1.5,2.5,1.97,1.87,,,,,0.57,0.31,0.18,0.41,0.64,0.5,0.55,,,,,0.57,0.3,0.17,0.67,0.4,0.51,0.53,,,,,2025
Envigado vs América de Cali,2025-04-12 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,América de Cali,1.0,1.0,16.0,4.0,4.0,4.0,6.0,7.0,12.0,10.0,86.0,62.0,37.0,31.0,53.0,47.0,,,5.0,4.0,7.0,6.0,1.0,0.0,8.0,9.0,9.0,8.0,9.0,9.0,1.0,2.0,6.0,4.0,6.07,3.73,1.61,1.71,2.14,1.78,2.07,1.9,1.93,,,6.0,3.6,1.6,1.66,2.1,1.8,2.05,1.95,1.9,,,0.16,0.27,0.62,0.47,0.58,0.56,0.48,0.53,0.52,,,0.17,0.28,0.62,0.6,0.48,0.56,0.49,0.51,0.53,,,2025
Unión Magdalena vs Deportivo Pereira,2025-04-12 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Pereira,2.0,2.0,20.0,13.0,3.0,2.0,7.0,0.0,21.0,6.0,129.0,49.0,55.0,12.0,65.0,35.0,,,8.0,2.0,11.0,4.0,2.0,1.0,2.0,12.0,9.0,6.0,14.0,21.0,4.0,4.0,2.0,5.0,2.22,2.98,3.79,1.74,2.1,1.86,1.96,,,,,2.15,3.1,3.6,1.66,2.1,1.85,2.0,,,,,0.45,0.34,0.26,0.48,0.57,0.54,0.51,,,,,0.47,0.32,0.28,0.6,0.48,0.54,0.5,,,,,2025
Deportivo Pasto vs Junior FC,2025-04-12 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Junior FC,3.0,3.0,9.0,3.0,5.0,4.0,6.0,3.0,13.0,10.0,75.0,86.0,28.0,25.0,39.0,61.0,0.0,1.0,11.0,6.0,2.0,4.0,2.0,2.0,7.0,8.0,9.0,8.0,11.0,8.0,2.0,1.0,4.0,1.0,2.45,2.81,3.51,1.58,2.38,1.97,1.85,,,,,2.35,2.87,3.5,1.57,2.25,2.1,1.77,,,,,0.41,0.36,0.28,0.42,0.63,0.51,0.54,,,,,0.43,0.35,0.29,0.64,0.44,0.48,0.56,,,,,2025
Boyacá Chicó vs Once Caldas,2025-04-13 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Once Caldas,,,16.0,10.0,5.0,8.0,3.0,8.0,11.0,16.0,70.0,76.0,25.0,41.0,50.0,50.0,0.0,1.0,5.0,10.0,6.0,6.0,0.0,2.0,13.0,5.0,6.0,10.0,7.0,12.0,3.0,4.0,5.0,5.0,2.76,2.73,3.12,1.65,2.24,2.05,1.8,,,,,2.7,2.75,3.0,1.57,2.25,2.05,1.8,,,,,0.36,0.37,0.32,0.45,0.61,0.49,0.56,,,,,0.37,0.36,0.33,0.64,0.44,0.49,0.56,,,,,2025
Millonarios vs Atlético Nacional,2025-04-13 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,,,3.0,4.0,4.0,8.0,10.0,5.0,13.0,10.0,60.0,65.0,34.0,26.0,39.0,61.0,,,4.0,7.0,9.0,3.0,1.0,0.0,10.0,13.0,12.0,9.0,9.0,6.0,3.0,1.0,3.0,3.0,3.16,3.03,2.48,1.8,2.01,,,2.06,1.79,,,3.1,3.1,2.4,1.72,2.0,1.77,2.1,2.1,1.77,,,0.32,0.33,0.4,0.5,0.56,,,0.49,0.56,,,0.32,0.32,0.42,0.58,0.5,0.56,0.48,0.48,0.56,,,2025
Atlético Bucaramanga vs Fortaleza CEIF,2025-04-14 01:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Fortaleza CEIF,4.0,0.0,14.0,17.0,7.0,2.0,5.0,2.0,20.0,4.0,85.0,107.0,40.0,30.0,53.0,47.0,1.0,0.0,14.0,2.0,6.0,2.0,1.0,0.0,7.0,4.0,12.0,3.0,12.0,10.0,1.0,7.0,0.0,3.0,1.63,3.55,6.19,1.56,2.42,1.78,2.07,2.07,1.78,,,1.61,3.9,5.25,1.53,2.37,1.85,2.0,2.02,1.82,,,0.61,0.28,0.16,0.41,0.64,0.56,0.48,0.48,0.56,,,0.62,0.26,0.19,0.65,0.42,0.54,0.5,0.5,0.55,,,2025
Santa Fe vs Independiente Medellín,2025-04-15 00:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Santa Fe,Independiente Medellín,1.0,2.0,5.0,7.0,2.0,0.0,2.0,5.0,7.0,11.0,91.0,70.0,20.0,17.0,55.0,45.0,1.0,0.0,5.0,9.0,2.0,2.0,1.0,2.0,12.0,5.0,5.0,9.0,16.0,6.0,2.0,2.0,4.0,4.0,2.87,3.04,2.69,1.85,1.95,1.84,1.98,1.96,1.82,1.89,1.93,2.75,3.25,2.55,1.8,1.9,1.82,2.02,2.05,1.8,2.02,1.82,0.35,0.33,0.37,0.51,0.54,0.54,0.51,0.51,0.55,0.53,0.52,0.36,0.31,0.39,0.56,0.53,0.55,0.5,0.49,0.56,0.5,0.55,2025
Alianza Petrolera vs Deportivo Pasto,2025-04-15 21:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Pasto,1.0,0.0,12.0,9.0,6.0,6.0,7.0,4.0,14.0,15.0,116.0,94.0,40.0,48.0,55.0,45.0,,,7.0,5.0,7.0,10.0,,,2.0,11.0,,,15.0,12.0,5.0,3.0,1.0,4.0,2.04,3.06,4.25,1.64,2.26,1.9,1.92,,,,,2.0,3.0,4.33,1.61,2.2,1.95,1.9,,,,,0.49,0.33,0.24,0.44,0.61,0.53,0.52,,,,,0.5,0.33,0.23,0.62,0.45,0.51,0.53,,,,,2025
Deportivo Pereira vs Deportivo Cali,2025-04-15 23:15:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Cali,2.0,0.0,13.0,8.0,3.0,3.0,4.0,6.0,12.0,10.0,33.0,39.0,14.0,18.0,37.0,63.0,,,6.0,2.0,6.0,8.0,2.0,3.0,10.0,10.0,,,22.0,12.0,3.0,4.0,5.0,3.0,2.53,2.97,3.14,1.68,2.18,1.97,1.86,,,,,2.45,2.9,3.2,1.66,2.1,1.97,1.87,,,,,0.4,0.34,0.32,0.46,0.6,0.51,0.54,,,,,0.41,0.34,0.31,0.6,0.48,0.51,0.53,,,,,2025
Deportes Tolima vs Junior FC,2025-04-16 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Junior FC,,,7.0,2.0,5.0,2.0,7.0,3.0,12.0,8.0,98.0,99.0,38.0,19.0,50.0,50.0,,,4.0,3.0,8.0,5.0,1.0,1.0,6.0,13.0,,,15.0,8.0,3.0,1.0,2.0,1.0,1.94,3.14,4.55,1.66,2.22,1.87,1.96,2.05,1.8,,,1.9,3.2,4.33,1.61,2.2,1.9,1.95,2.05,1.8,,,0.52,0.32,0.22,0.45,0.6,0.53,0.51,0.49,0.56,,,0.53,0.31,0.23,0.62,0.45,0.53,0.51,0.49,0.56,,,2025
Rionegro Águilas vs Unión Magdalena,2025-04-16 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Unión Magdalena,1.0,1.0,18.0,20.0,3.0,1.0,1.0,0.0,6.0,4.0,52.0,82.0,37.0,19.0,44.0,56.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,5.0,5.0,,,9.0,11.0,2.0,3.0,1.0,1.0,1.88,3.0,5.35,1.52,2.53,,,,,,,1.83,3.25,4.75,1.44,2.62,2.1,1.77,,,,,0.53,0.33,0.19,0.4,0.66,,,,,,,0.55,0.31,0.21,0.69,0.38,0.48,0.56,,,,,2025
Once Caldas vs La Equidad,2025-04-16 21:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,La Equidad,3.0,0.0,10.0,19.0,7.0,4.0,3.0,9.0,11.0,17.0,67.0,72.0,32.0,30.0,57.0,43.0,,,7.0,9.0,4.0,8.0,5.0,2.0,8.0,7.0,,,12.0,16.0,3.0,2.0,1.0,1.0,1.65,3.48,6.21,1.57,2.4,1.85,1.99,2.01,1.83,,,1.65,3.4,6.0,1.53,2.37,1.87,1.97,2.05,1.8,,,0.61,0.29,0.16,0.42,0.64,0.54,0.5,0.5,0.55,,,0.61,0.29,0.17,0.65,0.42,0.53,0.51,0.49,0.56,,,2025
Atlético Nacional vs Boyacá Chicó,2025-04-16 23:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Boyacá Chicó,4.0,1.0,3.0,15.0,6.0,2.0,11.0,1.0,26.0,4.0,48.0,18.0,21.0,5.0,64.0,36.0,,,23.0,2.0,3.0,2.0,1.0,4.0,4.0,16.0,,,12.0,12.0,0.0,8.0,0.0,2.0,1.2,6.15,15.17,1.55,2.43,,,,,,,1.22,5.5,15.0,1.5,2.5,,,,,,,0.83,0.16,0.07,0.41,0.65,,,,,,,0.82,0.18,0.07,0.67,0.4,,,,,,,2025
América de Cali vs Millonarios,2025-04-17 01:30:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Millonarios,,,4.0,2.0,3.0,4.0,8.0,1.0,16.0,6.0,127.0,79.0,58.0,26.0,58.0,42.0,,,12.0,4.0,4.0,2.0,1.0,1.0,6.0,19.0,,,6.0,9.0,4.0,6.0,3.0,2.0,1.82,3.25,5.07,1.74,2.1,1.78,2.07,2.06,1.8,,,1.83,3.4,4.33,1.66,2.1,1.77,2.1,2.1,1.77,,,0.55,0.31,0.2,0.48,0.57,0.56,0.48,0.49,0.56,,,0.55,0.29,0.23,0.6,0.48,0.56,0.48,0.48,0.56,,,2025
Atlético Bucaramanga vs Envigado,2025-04-17 21:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Envigado,1.0,0.0,13.0,16.0,6.0,8.0,5.0,4.0,13.0,8.0,88.0,62.0,45.0,25.0,64.0,36.0,,,9.0,4.0,4.0,2.0,1.0,0.0,5.0,13.0,,,12.0,10.0,0.0,5.0,2.0,2.0,1.39,4.43,8.9,1.48,2.66,1.78,2.07,2.0,1.84,,,1.38,4.2,10.0,1.4,2.75,1.77,2.1,2.02,1.82,,,0.72,0.23,0.11,0.38,0.68,0.56,0.48,0.5,0.54,,,0.72,0.24,0.1,0.71,0.36,0.56,0.48,0.5,0.55,,,2025
Fortaleza CEIF vs Llaneros,2025-04-18 00:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Llaneros,1.0,0.0,18.0,14.0,10.0,11.0,4.0,6.0,13.0,11.0,79.0,71.0,39.0,30.0,48.0,52.0,,,5.0,9.0,8.0,2.0,1.0,0.0,11.0,9.0,10.0,7.0,9.0,11.0,2.0,4.0,1.0,2.0,2.05,3.12,4.11,,,1.82,2.02,2.09,1.77,,,2.05,3.2,3.8,1.66,2.1,1.85,2.0,2.1,1.77,,,0.49,0.32,0.24,,,0.55,0.5,0.48,0.56,,,0.49,0.31,0.26,0.6,0.48,0.54,0.5,0.48,0.56,,,2025
La Equidad vs América de Cali,2025-04-19 21:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,América de Cali,2.0,0.0,20.0,4.0,2.0,8.0,8.0,9.0,10.0,19.0,69.0,110.0,27.0,50.0,40.0,60.0,,,6.0,8.0,4.0,11.0,2.0,2.0,12.0,9.0,10.0,10.0,14.0,13.0,5.0,0.0,4.0,4.0,3.12,2.79,2.69,1.76,2.07,1.82,2.01,2.06,1.79,,,2.9,3.0,2.5,1.8,1.9,1.8,2.05,2.05,1.8,,,0.32,0.36,0.37,0.48,0.57,0.55,0.5,0.49,0.56,,,0.34,0.33,0.4,0.56,0.53,0.56,0.49,0.49,0.56,,,2025
Junior FC vs Alianza Petrolera,2025-04-19 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Alianza Petrolera,2.0,0.0,3.0,12.0,2.0,4.0,8.0,7.0,17.0,18.0,98.0,91.0,17.0,10.0,59.0,41.0,,,8.0,7.0,9.0,11.0,1.0,1.0,,,16.0,13.0,11.0,11.0,8.0,7.0,2.0,1.0,1.69,3.57,5.44,1.74,2.1,,,1.89,1.94,,,1.7,3.5,5.75,1.66,2.1,,,1.92,1.92,,,0.59,0.28,0.18,0.48,0.57,,,0.53,0.52,,,0.59,0.29,0.17,0.6,0.48,,,0.52,0.52,,,2025
Independiente Medellín vs Once Caldas,2025-04-20 01:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Once Caldas,2.0,0.0,5.0,8.0,7.0,5.0,3.0,4.0,11.0,6.0,107.0,81.0,35.0,38.0,59.0,41.0,,,2.0,4.0,9.0,2.0,3.0,0.0,10.0,8.0,9.0,5.0,9.0,6.0,1.0,3.0,2.0,1.0,1.57,3.77,6.46,1.69,2.17,,,1.87,1.96,2.04,1.8,1.55,3.8,6.5,1.61,2.2,,,1.9,1.95,2.05,1.8,0.64,0.27,0.15,0.46,0.59,,,0.53,0.51,0.49,0.56,0.65,0.26,0.15,0.62,0.45,,,0.53,0.51,0.49,0.56,2025
Envigado vs Deportes Tolima,2025-04-20 19:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Deportes Tolima,3.0,1.0,17.0,6.0,5.0,3.0,4.0,5.0,6.0,13.0,60.0,97.0,34.0,44.0,34.0,66.0,,,4.0,4.0,2.0,9.0,3.0,0.0,10.0,10.0,3.0,6.0,17.0,8.0,1.0,0.0,5.0,2.0,5.49,3.29,1.76,1.57,2.41,1.98,1.85,,,,,5.0,3.2,1.8,1.53,2.37,2.0,1.85,,,,,0.18,0.3,0.57,0.41,0.64,0.51,0.54,,,,,0.2,0.31,0.56,0.65,0.42,0.5,0.54,,,,,2025
